613.0	266.0
614.0	267.0
615.0	268.0
615.0	269.0
558.0	270.0
614.0	270.0
557.0	271.0
559.0	271.0
606.0	271.0
613.0	271.0
551.0	272.0
558.0	272.0
607.0	272.0
609.0	272.0
612.0	272.0
552.0	273.0
556.0	273.0
557.0	273.0
608.0	273.0
610.0	273.0
611.0	273.0
546.0	274.0
553.0	274.0
555.0	274.0
604.0	274.0
609.0	274.0
547.0	275.0
548.0	275.0
553.0	275.0
554.0	275.0
601.0	275.0
605.0	275.0
610.0	275.0
612.0	275.0
617.0	275.0
549.0	276.0
552.0	276.0
602.0	276.0
604.0	276.0
609.0	276.0
613.0	276.0
616.0	276.0
550.0	277.0
552.0	277.0
600.0	277.0
603.0	277.0
609.0	277.0
612.0	277.0
614.0	277.0
615.0	277.0
546.0	278.0
551.0	278.0
599.0	278.0
603.0	278.0
608.0	278.0
609.0	278.0
611.0	278.0
547.0	279.0
548.0	279.0
552.0	279.0
596.0	279.0
598.0	279.0
602.0	279.0
610.0	279.0
541.0	280.0
545.0	280.0
549.0	280.0
552.0	280.0
555.0	280.0
597.0	280.0
602.0	280.0
603.0	280.0
609.0	280.0
542.0	281.0
544.0	281.0
546.0	281.0
550.0	281.0
551.0	281.0
553.0	281.0
554.0	281.0
555.0	281.0
596.0	281.0
598.0	281.0
601.0	281.0
609.0	281.0
543.0	282.0
547.0	282.0
548.0	282.0
550.0	282.0
599.0	282.0
601.0	282.0
608.0	282.0
613.0	282.0
549.0	283.0
551.0	283.0
599.0	283.0
601.0	283.0
607.0	283.0
609.0	283.0
611.0	283.0
612.0	283.0
552.0	284.0
554.0	284.0
600.0	284.0
603.0	284.0
605.0	284.0
607.0	284.0
610.0	284.0
613.0	284.0
553.0	285.0
601.0	285.0
602.0	285.0
604.0	285.0
606.0	285.0
610.0	285.0
616.0	285.0
552.0	286.0
595.0	286.0
600.0	286.0
603.0	286.0
606.0	286.0
611.0	286.0
615.0	286.0
551.0	287.0
553.0	287.0
554.0	287.0
555.0	287.0
556.0	287.0
595.0	287.0
599.0	287.0
601.0	287.0
604.0	287.0
612.0	287.0
614.0	287.0
550.0	288.0
554.0	288.0
595.0	288.0
596.0	288.0
599.0	288.0
613.0	288.0
616.0	288.0
617.0	288.0
554.0	289.0
555.0	289.0
557.0	289.0
597.0	289.0
599.0	289.0
614.0	289.0
615.0	289.0
618.0	289.0
552.0	290.0
556.0	290.0
588.0	290.0
594.0	290.0
596.0	290.0
598.0	290.0
551.0	291.0
553.0	291.0
557.0	291.0
589.0	291.0
595.0	291.0
599.0	291.0
554.0	292.0
556.0	292.0
581.0	292.0
583.0	292.0
590.0	292.0
597.0	292.0
599.0	292.0
555.0	293.0
580.0	293.0
584.0	293.0
590.0	293.0
595.0	293.0
598.0	293.0
604.0	293.0
551.0	294.0
552.0	294.0
553.0	294.0
554.0	294.0
557.0	294.0
560.0	294.0
561.0	294.0
581.0	294.0
583.0	294.0
591.0	294.0
594.0	294.0
597.0	294.0
603.0	294.0
545.0	295.0
546.0	295.0
549.0	295.0
550.0	295.0
555.0	295.0
557.0	295.0
560.0	295.0
581.0	295.0
583.0	295.0
584.0	295.0
592.0	295.0
595.0	295.0
597.0	295.0
602.0	295.0
547.0	296.0
549.0	296.0
554.0	296.0
556.0	296.0
560.0	296.0
582.0	296.0
588.0	296.0
593.0	296.0
596.0	296.0
601.0	296.0
603.0	296.0
548.0	297.0
555.0	297.0
557.0	297.0
558.0	297.0
559.0	297.0
565.0	297.0
580.0	297.0
583.0	297.0
589.0	297.0
590.0	297.0
594.0	297.0
596.0	297.0
599.0	297.0
600.0	297.0
603.0	297.0
547.0	298.0
560.0	298.0
564.0	298.0
579.0	298.0
581.0	298.0
582.0	298.0
591.0	298.0
595.0	298.0
597.0	298.0
598.0	298.0
599.0	298.0
604.0	298.0
546.0	299.0
560.0	299.0
562.0	299.0
563.0	299.0
565.0	299.0
566.0	299.0
583.0	299.0
588.0	299.0
589.0	299.0
592.0	299.0
594.0	299.0
596.0	299.0
598.0	299.0
600.0	299.0
561.0	300.0
564.0	300.0
583.0	300.0
590.0	300.0
591.0	300.0
593.0	300.0
599.0	300.0
601.0	300.0
603.0	300.0
561.0	301.0
584.0	301.0
588.0	301.0
589.0	301.0
591.0	301.0
598.0	301.0
602.0	301.0
561.0	302.0
583.0	302.0
585.0	302.0
587.0	302.0
592.0	302.0
599.0	302.0
603.0	302.0
547.0	303.0
558.0	303.0
561.0	303.0
584.0	303.0
586.0	303.0
588.0	303.0
593.0	303.0
548.0	304.0
549.0	304.0
550.0	304.0
559.0	304.0
562.0	304.0
581.0	304.0
582.0	304.0
585.0	304.0
594.0	304.0
595.0	304.0
548.0	305.0
551.0	305.0
559.0	305.0
563.0	305.0
582.0	305.0
585.0	305.0
593.0	305.0
547.0	306.0
552.0	306.0
558.0	306.0
560.0	306.0
562.0	306.0
581.0	306.0
583.0	306.0
585.0	306.0
587.0	306.0
589.0	306.0
594.0	306.0
595.0	306.0
550.0	307.0
551.0	307.0
553.0	307.0
555.0	307.0
561.0	307.0
584.0	307.0
586.0	307.0
588.0	307.0
590.0	307.0
554.0	308.0
562.0	308.0
583.0	308.0
554.0	309.0
563.0	309.0
582.0	309.0
584.0	309.0
585.0	309.0
553.0	310.0
554.0	310.0
556.0	310.0
563.0	310.0
583.0	310.0
586.0	310.0
610.0	310.0
555.0	311.0
560.0	311.0
562.0	311.0
565.0	311.0
582.0	311.0
611.0	311.0
550.0	312.0
556.0	312.0
561.0	312.0
565.0	312.0
583.0	312.0
612.0	312.0
551.0	313.0
555.0	313.0
562.0	313.0
565.0	313.0
583.0	313.0
612.0	313.0
613.0	313.0
550.0	314.0
552.0	314.0
553.0	314.0
554.0	314.0
556.0	314.0
562.0	314.0
564.0	314.0
580.0	314.0
582.0	314.0
584.0	314.0
597.0	314.0
611.0	314.0
616.0	314.0
618.0	314.0
619.0	314.0
620.0	314.0
556.0	315.0
559.0	315.0
563.0	315.0
581.0	315.0
594.0	315.0
597.0	315.0
610.0	315.0
617.0	315.0
618.0	315.0
557.0	316.0
558.0	316.0
560.0	316.0
562.0	316.0
564.0	316.0
574.0	316.0
577.0	316.0
578.0	316.0
580.0	316.0
595.0	316.0
597.0	316.0
609.0	316.0
613.0	316.0
614.0	316.0
616.0	316.0
561.0	317.0
563.0	317.0
565.0	317.0
573.0	317.0
579.0	317.0
596.0	317.0
598.0	317.0
608.0	317.0
610.0	317.0
612.0	317.0
615.0	317.0
558.0	318.0
560.0	318.0
564.0	318.0
573.0	318.0
578.0	318.0
591.0	318.0
597.0	318.0
600.0	318.0
602.0	318.0
607.0	318.0
611.0	318.0
616.0	318.0
559.0	319.0
565.0	319.0
572.0	319.0
577.0	319.0
590.0	319.0
596.0	319.0
600.0	319.0
601.0	319.0
606.0	319.0
616.0	319.0
566.0	320.0
569.0	320.0
573.0	320.0
576.0	320.0
589.0	320.0
594.0	320.0
595.0	320.0
599.0	320.0
603.0	320.0
605.0	320.0
567.0	321.0
568.0	321.0
574.0	321.0
575.0	321.0
588.0	321.0
590.0	321.0
591.0	321.0
593.0	321.0
596.0	321.0
597.0	321.0
598.0	321.0
600.0	321.0
602.0	321.0
604.0	321.0
608.0	321.0
548.0	322.0
567.0	322.0
573.0	322.0
576.0	322.0
577.0	322.0
587.0	322.0
589.0	322.0
592.0	322.0
596.0	322.0
600.0	322.0
601.0	322.0
605.0	322.0
606.0	322.0
607.0	322.0
609.0	322.0
547.0	323.0
567.0	323.0
572.0	323.0
583.0	323.0
585.0	323.0
586.0	323.0
588.0	323.0
593.0	323.0
596.0	323.0
604.0	323.0
609.0	323.0
548.0	324.0
553.0	324.0
567.0	324.0
572.0	324.0
582.0	324.0
584.0	324.0
586.0	324.0
597.0	324.0
545.0	325.0
547.0	325.0
548.0	325.0
551.0	325.0
552.0	325.0
562.0	325.0
564.0	325.0
566.0	325.0
569.0	325.0
571.0	325.0
581.0	325.0
583.0	325.0
598.0	325.0
546.0	326.0
549.0	326.0
550.0	326.0
553.0	326.0
555.0	326.0
563.0	326.0
565.0	326.0
567.0	326.0
570.0	326.0
580.0	326.0
584.0	326.0
586.0	326.0
599.0	326.0
548.0	327.0
554.0	327.0
558.0	327.0
566.0	327.0
568.0	327.0
569.0	327.0
575.0	327.0
579.0	327.0
585.0	327.0
587.0	327.0
588.0	327.0
599.0	327.0
552.0	328.0
554.0	328.0
558.0	328.0
561.0	328.0
565.0	328.0
567.0	328.0
568.0	328.0
576.0	328.0
577.0	328.0
578.0	328.0
585.0	328.0
589.0	328.0
590.0	328.0
600.0	328.0
528.0	329.0
553.0	329.0
555.0	329.0
558.0	329.0
559.0	329.0
560.0	329.0
562.0	329.0
566.0	329.0
576.0	329.0
578.0	329.0
584.0	329.0
589.0	329.0
601.0	329.0
529.0	330.0
534.0	330.0
556.0	330.0
557.0	330.0
563.0	330.0
566.0	330.0
575.0	330.0
579.0	330.0
601.0	330.0
602.0	330.0
529.0	331.0
533.0	331.0
555.0	331.0
559.0	331.0
564.0	331.0
566.0	331.0
574.0	331.0
600.0	331.0
526.0	332.0
528.0	332.0
530.0	332.0
532.0	332.0
534.0	332.0
560.0	332.0
562.0	332.0
565.0	332.0
574.0	332.0
