316.0	189.0
317.0	189.0
315.0	190.0
316.0	190.0
320.0	190.0
315.0	191.0
316.0	191.0
320.0	191.0
322.0	191.0
316.0	192.0
319.0	192.0
320.0	192.0
321.0	192.0
322.0	192.0
315.0	193.0
316.0	193.0
317.0	193.0
318.0	193.0
319.0	193.0
317.0	194.0
317.0	195.0
318.0	195.0
314.0	196.0
315.0	196.0
316.0	196.0
317.0	196.0
311.0	197.0
312.0	197.0
313.0	197.0
314.0	197.0
317.0	197.0
318.0	197.0
320.0	197.0
321.0	197.0
322.0	197.0
313.0	198.0
316.0	198.0
318.0	198.0
319.0	198.0
320.0	198.0
316.0	199.0
317.0	199.0
318.0	199.0
319.0	199.0
320.0	199.0
316.0	200.0
306.0	201.0
307.0	201.0
308.0	201.0
309.0	201.0
313.0	201.0
314.0	201.0
316.0	201.0
317.0	201.0
309.0	202.0
312.0	202.0
313.0	202.0
314.0	202.0
315.0	202.0
316.0	202.0
317.0	202.0
318.0	202.0
309.0	203.0
312.0	203.0
318.0	203.0
305.0	204.0
306.0	204.0
307.0	204.0
308.0	204.0
309.0	204.0
310.0	204.0
311.0	204.0
312.0	204.0
313.0	204.0
318.0	204.0
311.0	205.0
297.0	206.0
298.0	206.0
311.0	206.0
312.0	206.0
313.0	206.0
314.0	206.0
315.0	206.0
316.0	206.0
296.0	207.0
297.0	207.0
307.0	207.0
310.0	207.0
311.0	207.0
313.0	207.0
296.0	208.0
297.0	208.0
298.0	208.0
307.0	208.0
310.0	208.0
293.0	209.0
294.0	209.0
297.0	209.0
307.0	209.0
308.0	209.0
309.0	209.0
310.0	209.0
294.0	210.0
295.0	210.0
296.0	210.0
297.0	210.0
310.0	210.0
312.0	210.0
291.0	211.0
292.0	211.0
294.0	211.0
297.0	211.0
310.0	211.0
311.0	211.0
312.0	211.0
313.0	211.0
292.0	212.0
297.0	212.0
310.0	212.0
313.0	212.0
241.0	213.0
289.0	213.0
290.0	213.0
291.0	213.0
292.0	213.0
293.0	213.0
294.0	213.0
295.0	213.0
296.0	213.0
297.0	213.0
298.0	213.0
300.0	213.0
310.0	213.0
220.0	214.0
241.0	214.0
289.0	214.0
290.0	214.0
298.0	214.0
299.0	214.0
300.0	214.0
310.0	214.0
311.0	214.0
220.0	215.0
221.0	215.0
241.0	215.0
290.0	215.0
299.0	215.0
310.0	215.0
221.0	216.0
222.0	216.0
223.0	216.0
240.0	216.0
241.0	216.0
298.0	216.0
299.0	216.0
300.0	216.0
301.0	216.0
310.0	216.0
221.0	217.0
240.0	217.0
241.0	217.0
296.0	217.0
298.0	217.0
299.0	217.0
310.0	217.0
219.0	218.0
220.0	218.0
221.0	218.0
240.0	218.0
293.0	218.0
294.0	218.0
295.0	218.0
296.0	218.0
299.0	218.0
310.0	218.0
314.0	218.0
315.0	218.0
221.0	219.0
223.0	219.0
224.0	219.0
225.0	219.0
240.0	219.0
296.0	219.0
298.0	219.0
299.0	219.0
300.0	219.0
309.0	219.0
310.0	219.0
313.0	219.0
314.0	219.0
221.0	220.0
222.0	220.0
223.0	220.0
224.0	220.0
225.0	220.0
237.0	220.0
238.0	220.0
239.0	220.0
240.0	220.0
241.0	220.0
296.0	220.0
297.0	220.0
298.0	220.0
299.0	220.0
310.0	220.0
311.0	220.0
312.0	220.0
313.0	220.0
314.0	220.0
315.0	220.0
316.0	220.0
317.0	220.0
223.0	221.0
235.0	221.0
237.0	221.0
241.0	221.0
297.0	221.0
298.0	221.0
310.0	221.0
316.0	221.0
220.0	222.0
223.0	222.0
224.0	222.0
234.0	222.0
235.0	222.0
236.0	222.0
237.0	222.0
298.0	222.0
310.0	222.0
316.0	222.0
317.0	222.0
220.0	223.0
224.0	223.0
225.0	223.0
234.0	223.0
235.0	223.0
297.0	223.0
298.0	223.0
307.0	223.0
308.0	223.0
309.0	223.0
310.0	223.0
316.0	223.0
317.0	223.0
318.0	223.0
220.0	224.0
222.0	224.0
224.0	224.0
225.0	224.0
226.0	224.0
234.0	224.0
296.0	224.0
297.0	224.0
298.0	224.0
299.0	224.0
300.0	224.0
306.0	224.0
307.0	224.0
308.0	224.0
309.0	224.0
310.0	224.0
311.0	224.0
318.0	224.0
319.0	224.0
320.0	224.0
219.0	225.0
220.0	225.0
221.0	225.0
222.0	225.0
223.0	225.0
224.0	225.0
225.0	225.0
234.0	225.0
235.0	225.0
296.0	225.0
297.0	225.0
300.0	225.0
301.0	225.0
302.0	225.0
308.0	225.0
310.0	225.0
311.0	225.0
222.0	226.0
225.0	226.0
226.0	226.0
227.0	226.0
235.0	226.0
300.0	226.0
308.0	226.0
310.0	226.0
224.0	227.0
226.0	227.0
227.0	227.0
234.0	227.0
235.0	227.0
236.0	227.0
287.0	227.0
300.0	227.0
308.0	227.0
224.0	228.0
225.0	228.0
226.0	228.0
234.0	228.0
235.0	228.0
236.0	228.0
287.0	228.0
289.0	228.0
291.0	228.0
300.0	228.0
308.0	228.0
226.0	229.0
233.0	229.0
234.0	229.0
235.0	229.0
236.0	229.0
285.0	229.0
286.0	229.0
287.0	229.0
288.0	229.0
289.0	229.0
291.0	229.0
300.0	229.0
301.0	229.0
308.0	229.0
309.0	229.0
225.0	230.0
226.0	230.0
227.0	230.0
228.0	230.0
229.0	230.0
233.0	230.0
289.0	230.0
290.0	230.0
291.0	230.0
292.0	230.0
296.0	230.0
300.0	230.0
301.0	230.0
308.0	230.0
229.0	231.0
233.0	231.0
288.0	231.0
289.0	231.0
292.0	231.0
293.0	231.0
294.0	231.0
295.0	231.0
296.0	231.0
297.0	231.0
298.0	231.0
300.0	231.0
308.0	231.0
309.0	231.0
310.0	231.0
229.0	232.0
233.0	232.0
235.0	232.0
294.0	232.0
295.0	232.0
298.0	232.0
299.0	232.0
300.0	232.0
301.0	232.0
308.0	232.0
188.0	233.0
229.0	233.0
233.0	233.0
235.0	233.0
299.0	233.0
300.0	233.0
301.0	233.0
302.0	233.0
306.0	233.0
307.0	233.0
308.0	233.0
183.0	234.0
188.0	234.0
189.0	234.0
190.0	234.0
228.0	234.0
229.0	234.0
233.0	234.0
235.0	234.0
241.0	234.0
301.0	234.0
307.0	234.0
183.0	235.0
184.0	235.0
185.0	235.0
186.0	235.0
190.0	235.0
191.0	235.0
229.0	235.0
232.0	235.0
233.0	235.0
234.0	235.0
235.0	235.0
236.0	235.0
237.0	235.0
238.0	235.0
239.0	235.0
240.0	235.0
241.0	235.0
301.0	235.0
304.0	235.0
305.0	235.0
306.0	235.0
307.0	235.0
310.0	235.0
325.0	235.0
326.0	235.0
327.0	235.0
328.0	235.0
182.0	236.0
183.0	236.0
185.0	236.0
186.0	236.0
187.0	236.0
188.0	236.0
189.0	236.0
190.0	236.0
227.0	236.0
228.0	236.0
229.0	236.0
232.0	236.0
233.0	236.0
237.0	236.0
