543.0	257.0
544.0	257.0
542.0	258.0
543.0	258.0
542.0	259.0
543.0	259.0
544.0	259.0
545.0	259.0
546.0	259.0
540.0	260.0
542.0	260.0
544.0	260.0
540.0	261.0
541.0	261.0
542.0	261.0
543.0	261.0
544.0	261.0
540.0	262.0
543.0	262.0
543.0	263.0
543.0	264.0
540.0	265.0
541.0	265.0
543.0	265.0
541.0	266.0
542.0	266.0
543.0	266.0
544.0	266.0
545.0	266.0
546.0	266.0
544.0	267.0
559.0	267.0
560.0	267.0
564.0	267.0
565.0	267.0
544.0	268.0
556.0	268.0
557.0	268.0
559.0	268.0
560.0	268.0
564.0	268.0
544.0	269.0
557.0	269.0
560.0	269.0
562.0	269.0
564.0	269.0
544.0	270.0
545.0	270.0
557.0	270.0
558.0	270.0
559.0	270.0
560.0	270.0
561.0	270.0
562.0	270.0
563.0	270.0
564.0	270.0
565.0	270.0
566.0	270.0
544.0	271.0
556.0	271.0
559.0	271.0
564.0	271.0
541.0	272.0
543.0	272.0
544.0	272.0
545.0	272.0
549.0	272.0
550.0	272.0
556.0	272.0
558.0	272.0
559.0	272.0
560.0	272.0
564.0	272.0
565.0	272.0
538.0	273.0
539.0	273.0
540.0	273.0
541.0	273.0
545.0	273.0
550.0	273.0
551.0	273.0
553.0	273.0
556.0	273.0
557.0	273.0
558.0	273.0
560.0	273.0
565.0	273.0
541.0	274.0
542.0	274.0
543.0	274.0
545.0	274.0
551.0	274.0
552.0	274.0
553.0	274.0
554.0	274.0
555.0	274.0
556.0	274.0
543.0	275.0
545.0	275.0
547.0	275.0
552.0	275.0
522.0	276.0
542.0	276.0
543.0	276.0
544.0	276.0
545.0	276.0
547.0	276.0
551.0	276.0
552.0	276.0
522.0	277.0
544.0	277.0
545.0	277.0
546.0	277.0
547.0	277.0
548.0	277.0
549.0	277.0
550.0	277.0
551.0	277.0
552.0	277.0
553.0	277.0
557.0	277.0
558.0	277.0
559.0	277.0
522.0	278.0
523.0	278.0
524.0	278.0
525.0	278.0
547.0	278.0
557.0	278.0
522.0	279.0
525.0	279.0
526.0	279.0
527.0	279.0
528.0	279.0
547.0	279.0
556.0	279.0
557.0	279.0
558.0	279.0
526.0	280.0
527.0	280.0
529.0	280.0
545.0	280.0
546.0	280.0
547.0	280.0
556.0	280.0
558.0	280.0
559.0	280.0
453.0	281.0
523.0	281.0
524.0	281.0
525.0	281.0
526.0	281.0
527.0	281.0
528.0	281.0
529.0	281.0
547.0	281.0
548.0	281.0
551.0	281.0
552.0	281.0
553.0	281.0
554.0	281.0
555.0	281.0
556.0	281.0
453.0	282.0
456.0	282.0
523.0	282.0
526.0	282.0
529.0	282.0
530.0	282.0
547.0	282.0
551.0	282.0
554.0	282.0
556.0	282.0
453.0	283.0
454.0	283.0
455.0	283.0
456.0	283.0
458.0	283.0
526.0	283.0
529.0	283.0
532.0	283.0
534.0	283.0
547.0	283.0
551.0	283.0
449.0	284.0
452.0	284.0
454.0	284.0
455.0	284.0
456.0	284.0
457.0	284.0
458.0	284.0
526.0	284.0
529.0	284.0
530.0	284.0
532.0	284.0
533.0	284.0
534.0	284.0
546.0	284.0
547.0	284.0
548.0	284.0
549.0	284.0
550.0	284.0
551.0	284.0
552.0	284.0
448.0	285.0
449.0	285.0
452.0	285.0
454.0	285.0
455.0	285.0
530.0	285.0
534.0	285.0
547.0	285.0
548.0	285.0
551.0	285.0
449.0	286.0
452.0	286.0
453.0	286.0
454.0	286.0
529.0	286.0
530.0	286.0
531.0	286.0
532.0	286.0
533.0	286.0
534.0	286.0
535.0	286.0
542.0	286.0
547.0	286.0
449.0	287.0
454.0	287.0
528.0	287.0
529.0	287.0
535.0	287.0
542.0	287.0
545.0	287.0
546.0	287.0
547.0	287.0
557.0	287.0
558.0	287.0
446.0	288.0
447.0	288.0
449.0	288.0
450.0	288.0
454.0	288.0
455.0	288.0
529.0	288.0
535.0	288.0
542.0	288.0
547.0	288.0
558.0	288.0
447.0	289.0
449.0	289.0
450.0	289.0
454.0	289.0
532.0	289.0
533.0	289.0
534.0	289.0
535.0	289.0
541.0	289.0
542.0	289.0
545.0	289.0
547.0	289.0
558.0	289.0
559.0	289.0
612.0	289.0
446.0	290.0
447.0	290.0
448.0	290.0
449.0	290.0
452.0	290.0
453.0	290.0
454.0	290.0
534.0	290.0
535.0	290.0
536.0	290.0
538.0	290.0
542.0	290.0
543.0	290.0
545.0	290.0
547.0	290.0
548.0	290.0
558.0	290.0
610.0	290.0
