0.0	0.0
1.0	0.0
2.0	0.0
3.0	0.0
4.0	0.0
5.0	0.0
6.0	0.0
7.0	0.0
8.0	0.0
9.0	0.0
10.0	0.0
11.0	0.0
12.0	0.0
13.0	0.0
14.0	0.0
15.0	0.0
16.0	0.0
18.0	0.0
19.0	0.0
20.0	0.0
21.0	0.0
22.0	0.0
23.0	0.0
24.0	0.0
25.0	0.0
26.0	0.0
27.0	0.0
28.0	0.0
29.0	0.0
30.0	0.0
31.0	0.0
32.0	0.0
33.0	0.0
34.0	0.0
35.0	0.0
36.0	0.0
40.0	0.0
42.0	0.0
43.0	0.0
44.0	0.0
45.0	0.0
46.0	0.0
47.0	0.0
48.0	0.0
49.0	0.0
50.0	0.0
53.0	0.0
54.0	0.0
55.0	0.0
56.0	0.0
58.0	0.0
67.0	0.0
640.0	0.0
641.0	0.0
642.0	0.0
647.0	0.0
648.0	0.0
650.0	0.0
651.0	0.0
652.0	0.0
653.0	0.0
656.0	0.0
657.0	0.0
658.0	0.0
659.0	0.0
660.0	0.0
661.0	0.0
662.0	0.0
663.0	0.0
664.0	0.0
665.0	0.0
666.0	0.0
667.0	0.0
668.0	0.0
669.0	0.0
670.0	0.0
671.0	0.0
672.0	0.0
673.0	0.0
674.0	0.0
675.0	0.0
676.0	0.0
677.0	0.0
678.0	0.0
679.0	0.0
680.0	0.0
681.0	0.0
682.0	0.0
683.0	0.0
684.0	0.0
685.0	0.0
686.0	0.0
687.0	0.0
688.0	0.0
689.0	0.0
690.0	0.0
691.0	0.0
692.0	0.0
693.0	0.0
694.0	0.0
695.0	0.0
696.0	0.0
697.0	0.0
698.0	0.0
699.0	0.0
700.0	0.0
701.0	0.0
702.0	0.0
703.0	0.0
704.0	0.0
705.0	0.0
706.0	0.0
707.0	0.0
708.0	0.0
709.0	0.0
710.0	0.0
711.0	0.0
712.0	0.0
713.0	0.0
714.0	0.0
715.0	0.0
716.0	0.0
717.0	0.0
718.0	0.0
719.0	0.0
720.0	0.0
721.0	0.0
722.0	0.0
723.0	0.0
724.0	0.0
725.0	0.0
726.0	0.0
727.0	0.0
728.0	0.0
729.0	0.0
730.0	0.0
731.0	0.0
732.0	0.0
733.0	0.0
734.0	0.0
735.0	0.0
736.0	0.0
737.0	0.0
738.0	0.0
739.0	0.0
740.0	0.0
741.0	0.0
742.0	0.0
743.0	0.0
744.0	0.0
745.0	0.0
746.0	0.0
747.0	0.0
748.0	0.0
749.0	0.0
750.0	0.0
751.0	0.0
752.0	0.0
753.0	0.0
754.0	0.0
755.0	0.0
756.0	0.0
757.0	0.0
758.0	0.0
759.0	0.0
760.0	0.0
761.0	0.0
762.0	0.0
763.0	0.0
764.0	0.0
765.0	0.0
766.0	0.0
767.0	0.0
768.0	0.0
769.0	0.0
770.0	0.0
771.0	0.0
772.0	0.0
773.0	0.0
774.0	0.0
775.0	0.0
776.0	0.0
777.0	0.0
778.0	0.0
779.0	0.0
780.0	0.0
781.0	0.0
782.0	0.0
783.0	0.0
784.0	0.0
785.0	0.0
786.0	0.0
787.0	0.0
788.0	0.0
789.0	0.0
790.0	0.0
791.0	0.0
792.0	0.0
793.0	0.0
794.0	0.0
795.0	0.0
796.0	0.0
797.0	0.0
798.0	0.0
799.0	0.0
800.0	0.0
801.0	0.0
802.0	0.0
805.0	0.0
806.0	0.0
807.0	0.0
809.0	0.0
810.0	0.0
811.0	0.0
812.0	0.0
813.0	0.0
814.0	0.0
815.0	0.0
816.0	0.0
817.0	0.0
820.0	0.0
821.0	0.0
981.0	0.0
983.0	0.0
984.0	0.0
985.0	0.0
987.0	0.0
988.0	0.0
989.0	0.0
990.0	0.0
991.0	0.0
992.0	0.0
993.0	0.0
994.0	0.0
995.0	0.0
