407.0	318.0
424.0	318.0
407.0	319.0
422.0	319.0
423.0	319.0
424.0	319.0
425.0	319.0
407.0	320.0
424.0	320.0
403.0	321.0
404.0	321.0
407.0	321.0
408.0	321.0
409.0	321.0
423.0	321.0
424.0	321.0
425.0	321.0
404.0	322.0
405.0	322.0
406.0	322.0
407.0	322.0
423.0	322.0
424.0	322.0
438.0	322.0
407.0	323.0
422.0	323.0
423.0	323.0
424.0	323.0
425.0	323.0
426.0	323.0
438.0	323.0
445.0	323.0
407.0	324.0
408.0	324.0
411.0	324.0
412.0	324.0
424.0	324.0
438.0	324.0
445.0	324.0
446.0	324.0
405.0	325.0
406.0	325.0
407.0	325.0
408.0	325.0
409.0	325.0
411.0	325.0
423.0	325.0
424.0	325.0
438.0	325.0
444.0	325.0
445.0	325.0
446.0	325.0
406.0	326.0
409.0	326.0
410.0	326.0
411.0	326.0
413.0	326.0
418.0	326.0
423.0	326.0
438.0	326.0
444.0	326.0
445.0	326.0
409.0	327.0
410.0	327.0
411.0	327.0
413.0	327.0
417.0	327.0
418.0	327.0
422.0	327.0
423.0	327.0
424.0	327.0
437.0	327.0
438.0	327.0
439.0	327.0
440.0	327.0
441.0	327.0
442.0	327.0
443.0	327.0
444.0	327.0
409.0	328.0
411.0	328.0
412.0	328.0
413.0	328.0
417.0	328.0
418.0	328.0
422.0	328.0
434.0	328.0
435.0	328.0
436.0	328.0
439.0	328.0
440.0	328.0
442.0	328.0
443.0	328.0
444.0	328.0
445.0	328.0
446.0	328.0
412.0	329.0
417.0	329.0
422.0	329.0
435.0	329.0
436.0	329.0
439.0	329.0
440.0	329.0
442.0	329.0
411.0	330.0
412.0	330.0
413.0	330.0
414.0	330.0
417.0	330.0
420.0	330.0
421.0	330.0
422.0	330.0
423.0	330.0
436.0	330.0
440.0	330.0
441.0	330.0
442.0	330.0
443.0	330.0
444.0	330.0
411.0	331.0
413.0	331.0
414.0	331.0
415.0	331.0
416.0	331.0
417.0	331.0
422.0	331.0
434.0	331.0
436.0	331.0
437.0	331.0
438.0	331.0
439.0	331.0
440.0	331.0
441.0	331.0
443.0	331.0
444.0	331.0
411.0	332.0
416.0	332.0
417.0	332.0
422.0	332.0
434.0	332.0
437.0	332.0
438.0	332.0
444.0	332.0
417.0	333.0
422.0	333.0
434.0	333.0
438.0	333.0
417.0	334.0
418.0	334.0
419.0	334.0
421.0	334.0
422.0	334.0
430.0	334.0
431.0	334.0
432.0	334.0
433.0	334.0
434.0	334.0
435.0	334.0
436.0	334.0
437.0	334.0
438.0	334.0
439.0	334.0
418.0	335.0
421.0	335.0
422.0	335.0
423.0	335.0
424.0	335.0
432.0	335.0
433.0	335.0
437.0	335.0
439.0	335.0
418.0	336.0
419.0	336.0
420.0	336.0
421.0	336.0
429.0	336.0
430.0	336.0
431.0	336.0
432.0	336.0
433.0	336.0
437.0	336.0
438.0	336.0
400.0	337.0
402.0	337.0
421.0	337.0
431.0	337.0
438.0	337.0
439.0	337.0
440.0	337.0
441.0	337.0
400.0	338.0
401.0	338.0
402.0	338.0
403.0	338.0
418.0	338.0
421.0	338.0
422.0	338.0
429.0	338.0
430.0	338.0
431.0	338.0
441.0	338.0
401.0	339.0
418.0	339.0
419.0	339.0
421.0	339.0
431.0	339.0
396.0	340.0
397.0	340.0
398.0	340.0
401.0	340.0
419.0	340.0
421.0	340.0
431.0	340.0
398.0	341.0
399.0	341.0
400.0	341.0
401.0	341.0
403.0	341.0
418.0	341.0
419.0	341.0
420.0	341.0
421.0	341.0
431.0	341.0
432.0	341.0
433.0	341.0
434.0	341.0
400.0	342.0
401.0	342.0
402.0	342.0
403.0	342.0
406.0	342.0
407.0	342.0
415.0	342.0
421.0	342.0
426.0	342.0
431.0	342.0
402.0	343.0
403.0	343.0
406.0	343.0
413.0	343.0
414.0	343.0
415.0	343.0
416.0	343.0
417.0	343.0
418.0	343.0
419.0	343.0
420.0	343.0
421.0	343.0
426.0	343.0
431.0	343.0
397.0	344.0
398.0	344.0
401.0	344.0
402.0	344.0
406.0	344.0
407.0	344.0
414.0	344.0
416.0	344.0
420.0	344.0
425.0	344.0
426.0	344.0
431.0	344.0
432.0	344.0
433.0	344.0
434.0	344.0
435.0	344.0
398.0	345.0
399.0	345.0
400.0	345.0
402.0	345.0
404.0	345.0
406.0	345.0
407.0	345.0
408.0	345.0
420.0	345.0
421.0	345.0
425.0	345.0
431.0	345.0
434.0	345.0
400.0	346.0
401.0	346.0
402.0	346.0
403.0	346.0
404.0	346.0
406.0	346.0
407.0	346.0
420.0	346.0
422.0	346.0
423.0	346.0
424.0	346.0
425.0	346.0
426.0	346.0
430.0	346.0
431.0	346.0
404.0	347.0
405.0	347.0
406.0	347.0
407.0	347.0
408.0	347.0
409.0	347.0
420.0	347.0
422.0	347.0
423.0	347.0
430.0	347.0
431.0	347.0
432.0	347.0
462.0	347.0
403.0	348.0
404.0	348.0
405.0	348.0
406.0	348.0
409.0	348.0
420.0	348.0
421.0	348.0
422.0	348.0
423.0	348.0
425.0	348.0
430.0	348.0
461.0	348.0
462.0	348.0
463.0	348.0
464.0	348.0
404.0	349.0
409.0	349.0
420.0	349.0
422.0	349.0
424.0	349.0
425.0	349.0
426.0	349.0
429.0	349.0
430.0	349.0
431.0	349.0
438.0	349.0
461.0	349.0
463.0	349.0
477.0	349.0
485.0	349.0
404.0	350.0
407.0	350.0
409.0	350.0
412.0	350.0
416.0	350.0
420.0	350.0
421.0	350.0
422.0	350.0
426.0	350.0
427.0	350.0
428.0	350.0
429.0	350.0
438.0	350.0
461.0	350.0
463.0	350.0
464.0	350.0
477.0	350.0
480.0	350.0
481.0	350.0
485.0	350.0
486.0	350.0
487.0	350.0
407.0	351.0
408.0	351.0
409.0	351.0
410.0	351.0
411.0	351.0
412.0	351.0
413.0	351.0
416.0	351.0
417.0	351.0
418.0	351.0
422.0	351.0
427.0	351.0
429.0	351.0
438.0	351.0
439.0	351.0
440.0	351.0
461.0	351.0
463.0	351.0
466.0	351.0
476.0	351.0
477.0	351.0
478.0	351.0
479.0	351.0
480.0	351.0
481.0	351.0
486.0	351.0
490.0	351.0
492.0	351.0
494.0	351.0
407.0	352.0
408.0	352.0
410.0	352.0
412.0	352.0
413.0	352.0
414.0	352.0
415.0	352.0
416.0	352.0
418.0	352.0
422.0	352.0
423.0	352.0
426.0	352.0
427.0	352.0
428.0	352.0
438.0	352.0
439.0	352.0
457.0	352.0
458.0	352.0
459.0	352.0
461.0	352.0
463.0	352.0
465.0	352.0
466.0	352.0
467.0	352.0
470.0	352.0
471.0	352.0
479.0	352.0
480.0	352.0
481.0	352.0
485.0	352.0
486.0	352.0
487.0	352.0
488.0	352.0
489.0	352.0
490.0	352.0
491.0	352.0
492.0	352.0
493.0	352.0
494.0	352.0
413.0	353.0
415.0	353.0
418.0	353.0
419.0	353.0
420.0	353.0
421.0	353.0
422.0	353.0
424.0	353.0
425.0	353.0
427.0	353.0
428.0	353.0
429.0	353.0
436.0	353.0
437.0	353.0
438.0	353.0
439.0	353.0
440.0	353.0
459.0	353.0
460.0	353.0
461.0	353.0
463.0	353.0
464.0	353.0
465.0	353.0
467.0	353.0
470.0	353.0
471.0	353.0
480.0	353.0
487.0	353.0
489.0	353.0
490.0	353.0
491.0	353.0
494.0	353.0
394.0	354.0
419.0	354.0
420.0	354.0
422.0	354.0
423.0	354.0
424.0	354.0
428.0	354.0
435.0	354.0
436.0	354.0
437.0	354.0
438.0	354.0
458.0	354.0
459.0	354.0
460.0	354.0
461.0	354.0
462.0	354.0
463.0	354.0
464.0	354.0
467.0	354.0
469.0	354.0
470.0	354.0
472.0	354.0
473.0	354.0
480.0	354.0
486.0	354.0
487.0	354.0
491.0	354.0
492.0	354.0
392.0	355.0
393.0	355.0
394.0	355.0
422.0	355.0
423.0	355.0
424.0	355.0
427.0	355.0
428.0	355.0
429.0	355.0
432.0	355.0
433.0	355.0
434.0	355.0
435.0	355.0
436.0	355.0
438.0	355.0
464.0	355.0
466.0	355.0
467.0	355.0
468.0	355.0
470.0	355.0
471.0	355.0
472.0	355.0
480.0	355.0
481.0	355.0
482.0	355.0
483.0	355.0
485.0	355.0
486.0	355.0
492.0	355.0
393.0	356.0
424.0	356.0
427.0	356.0
431.0	356.0
432.0	356.0
433.0	356.0
438.0	356.0
439.0	356.0
463.0	356.0
464.0	356.0
465.0	356.0
466.0	356.0
470.0	356.0
478.0	356.0
480.0	356.0
482.0	356.0
483.0	356.0
484.0	356.0
485.0	356.0
392.0	357.0
393.0	357.0
423.0	357.0
424.0	357.0
426.0	357.0
427.0	357.0
430.0	357.0
431.0	357.0
438.0	357.0
463.0	357.0
469.0	357.0
470.0	357.0
478.0	357.0
480.0	357.0
481.0	357.0
482.0	357.0
483.0	357.0
485.0	357.0
392.0	358.0
393.0	358.0
422.0	358.0
423.0	358.0
424.0	358.0
426.0	358.0
430.0	358.0
431.0	358.0
435.0	358.0
458.0	358.0
461.0	358.0
462.0	358.0
463.0	358.0
470.0	358.0
477.0	358.0
478.0	358.0
480.0	358.0
483.0	358.0
485.0	358.0
389.0	359.0
392.0	359.0
424.0	359.0
425.0	359.0
426.0	359.0
431.0	359.0
432.0	359.0
435.0	359.0
458.0	359.0
463.0	359.0
470.0	359.0
477.0	359.0
479.0	359.0
480.0	359.0
485.0	359.0
385.0	360.0
389.0	360.0
392.0	360.0
394.0	360.0
426.0	360.0
427.0	360.0
428.0	360.0
429.0	360.0
430.0	360.0
431.0	360.0
435.0	360.0
457.0	360.0
458.0	360.0
459.0	360.0
460.0	360.0
461.0	360.0
462.0	360.0
463.0	360.0
464.0	360.0
465.0	360.0
470.0	360.0
475.0	360.0
477.0	360.0
479.0	360.0
480.0	360.0
481.0	360.0
485.0	360.0
486.0	360.0
487.0	360.0
488.0	360.0
385.0	361.0
388.0	361.0
389.0	361.0
390.0	361.0
391.0	361.0
392.0	361.0
393.0	361.0
394.0	361.0
395.0	361.0
421.0	361.0
422.0	361.0
425.0	361.0
427.0	361.0
435.0	361.0
461.0	361.0
463.0	361.0
470.0	361.0
471.0	361.0
474.0	361.0
475.0	361.0
476.0	361.0
477.0	361.0
478.0	361.0
479.0	361.0
481.0	361.0
385.0	362.0
386.0	362.0
