532.0	276.0
533.0	276.0
534.0	276.0
536.0	276.0
537.0	276.0
538.0	276.0
539.0	276.0
534.0	277.0
536.0	277.0
539.0	277.0
534.0	278.0
536.0	278.0
537.0	278.0
538.0	278.0
534.0	279.0
535.0	279.0
536.0	279.0
535.0	280.0
536.0	280.0
532.0	281.0
533.0	281.0
534.0	281.0
535.0	281.0
532.0	282.0
534.0	282.0
536.0	282.0
533.0	283.0
534.0	283.0
536.0	283.0
534.0	284.0
535.0	284.0
536.0	284.0
533.0	285.0
534.0	285.0
534.0	286.0
529.0	287.0
530.0	287.0
531.0	287.0
534.0	287.0
535.0	287.0
536.0	287.0
513.0	288.0
514.0	288.0
529.0	288.0
530.0	288.0
531.0	288.0
533.0	288.0
534.0	288.0
514.0	289.0
515.0	289.0
516.0	289.0
517.0	289.0
531.0	289.0
532.0	289.0
533.0	289.0
534.0	289.0
535.0	289.0
536.0	289.0
517.0	290.0
518.0	290.0
523.0	290.0
532.0	290.0
534.0	290.0
518.0	291.0
519.0	291.0
523.0	291.0
531.0	291.0
532.0	291.0
533.0	291.0
534.0	291.0
519.0	292.0
523.0	292.0
527.0	292.0
529.0	292.0
531.0	292.0
533.0	292.0
518.0	293.0
519.0	293.0
523.0	293.0
527.0	293.0
528.0	293.0
529.0	293.0
531.0	293.0
519.0	294.0
522.0	294.0
523.0	294.0
528.0	294.0
529.0	294.0
530.0	294.0
531.0	294.0
532.0	294.0
518.0	295.0
519.0	295.0
522.0	295.0
523.0	295.0
526.0	295.0
528.0	295.0
529.0	295.0
519.0	296.0
520.0	296.0
523.0	296.0
526.0	296.0
527.0	296.0
528.0	296.0
519.0	297.0
520.0	297.0
521.0	297.0
522.0	297.0
523.0	297.0
525.0	297.0
527.0	297.0
528.0	297.0
529.0	297.0
515.0	298.0
516.0	298.0
518.0	298.0
519.0	298.0
521.0	298.0
523.0	298.0
524.0	298.0
525.0	298.0
526.0	298.0
527.0	298.0
532.0	298.0
533.0	298.0
534.0	298.0
510.0	299.0
511.0	299.0
512.0	299.0
513.0	299.0
514.0	299.0
515.0	299.0
516.0	299.0
518.0	299.0
519.0	299.0
520.0	299.0
521.0	299.0
527.0	299.0
531.0	299.0
532.0	299.0
541.0	299.0
516.0	300.0
517.0	300.0
518.0	300.0
527.0	300.0
528.0	300.0
529.0	300.0
530.0	300.0
531.0	300.0
532.0	300.0
533.0	300.0
534.0	300.0
535.0	300.0
536.0	300.0
537.0	300.0
538.0	300.0
539.0	300.0
540.0	300.0
541.0	300.0
542.0	300.0
516.0	301.0
527.0	301.0
533.0	301.0
542.0	301.0
543.0	301.0
544.0	301.0
545.0	301.0
524.0	302.0
525.0	302.0
526.0	302.0
527.0	302.0
527.0	303.0
529.0	303.0
522.0	304.0
523.0	304.0
524.0	304.0
525.0	304.0
526.0	304.0
527.0	304.0
528.0	304.0
529.0	304.0
530.0	304.0
520.0	305.0
525.0	305.0
530.0	305.0
520.0	306.0
525.0	306.0
526.0	306.0
519.0	307.0
520.0	307.0
525.0	307.0
519.0	308.0
520.0	308.0
525.0	308.0
527.0	308.0
520.0	309.0
522.0	309.0
525.0	309.0
526.0	309.0
527.0	309.0
520.0	310.0
521.0	310.0
522.0	310.0
523.0	310.0
524.0	310.0
525.0	310.0
533.0	310.0
534.0	310.0
494.0	311.0
523.0	311.0
525.0	311.0
529.0	311.0
533.0	311.0
494.0	312.0
497.0	312.0
525.0	312.0
529.0	312.0
533.0	312.0
535.0	312.0
541.0	312.0
543.0	312.0
494.0	313.0
496.0	313.0
497.0	313.0
511.0	313.0
512.0	313.0
525.0	313.0
526.0	313.0
529.0	313.0
531.0	313.0
532.0	313.0
533.0	313.0
534.0	313.0
535.0	313.0
540.0	313.0
541.0	313.0
543.0	313.0
494.0	314.0
495.0	314.0
496.0	314.0
511.0	314.0
524.0	314.0
525.0	314.0
526.0	314.0
528.0	314.0
529.0	314.0
531.0	314.0
532.0	314.0
537.0	314.0
538.0	314.0
540.0	314.0
541.0	314.0
543.0	314.0
544.0	314.0
545.0	314.0
546.0	314.0
547.0	314.0
494.0	315.0
496.0	315.0
508.0	315.0
511.0	315.0
523.0	315.0
524.0	315.0
525.0	315.0
526.0	315.0
527.0	315.0
528.0	315.0
529.0	315.0
530.0	315.0
531.0	315.0
532.0	315.0
533.0	315.0
534.0	315.0
535.0	315.0
536.0	315.0
537.0	315.0
538.0	315.0
539.0	315.0
540.0	315.0
541.0	315.0
542.0	315.0
543.0	315.0
545.0	315.0
495.0	316.0
496.0	316.0
497.0	316.0
508.0	316.0
511.0	316.0
528.0	316.0
529.0	316.0
539.0	316.0
540.0	316.0
542.0	316.0
494.0	317.0
496.0	317.0
508.0	317.0
509.0	317.0
510.0	317.0
511.0	317.0
513.0	317.0
516.0	317.0
527.0	317.0
528.0	317.0
542.0	317.0
490.0	318.0
491.0	318.0
494.0	318.0
496.0	318.0
497.0	318.0
498.0	318.0
499.0	318.0
511.0	318.0
512.0	318.0
513.0	318.0
516.0	318.0
528.0	318.0
536.0	318.0
537.0	318.0
538.0	318.0
541.0	318.0
542.0	318.0
543.0	318.0
544.0	318.0
491.0	319.0
492.0	319.0
493.0	319.0
494.0	319.0
495.0	319.0
496.0	319.0
497.0	319.0
498.0	319.0
499.0	319.0
513.0	319.0
514.0	319.0
515.0	319.0
516.0	319.0
517.0	319.0
518.0	319.0
528.0	319.0
534.0	319.0
535.0	319.0
536.0	319.0
537.0	319.0
538.0	319.0
544.0	319.0
495.0	320.0
498.0	320.0
515.0	320.0
528.0	320.0
529.0	320.0
534.0	320.0
497.0	321.0
498.0	321.0
499.0	321.0
501.0	321.0
515.0	321.0
516.0	321.0
526.0	321.0
527.0	321.0
528.0	321.0
529.0	321.0
534.0	321.0
535.0	321.0
498.0	322.0
501.0	322.0
514.0	322.0
515.0	322.0
528.0	322.0
529.0	322.0
534.0	322.0
498.0	323.0
501.0	323.0
515.0	323.0
528.0	323.0
532.0	323.0
533.0	323.0
534.0	323.0
535.0	323.0
498.0	324.0
500.0	324.0
501.0	324.0
515.0	324.0
516.0	324.0
527.0	324.0
528.0	324.0
532.0	324.0
538.0	324.0
498.0	325.0
499.0	325.0
500.0	325.0
515.0	325.0
516.0	325.0
517.0	325.0
521.0	325.0
527.0	325.0
528.0	325.0
531.0	325.0
532.0	325.0
537.0	325.0
538.0	325.0
540.0	325.0
494.0	326.0
496.0	326.0
498.0	326.0
515.0	326.0
516.0	326.0
521.0	326.0
527.0	326.0
531.0	326.0
537.0	326.0
538.0	326.0
539.0	326.0
540.0	326.0
494.0	327.0
495.0	327.0
496.0	327.0
498.0	327.0
501.0	327.0
515.0	327.0
516.0	327.0
517.0	327.0
518.0	327.0
521.0	327.0
522.0	327.0
527.0	327.0
530.0	327.0
531.0	327.0
536.0	327.0
537.0	327.0
496.0	328.0
497.0	328.0
498.0	328.0
500.0	328.0
501.0	328.0
516.0	328.0
518.0	328.0
519.0	328.0
520.0	328.0
521.0	328.0
527.0	328.0
528.0	328.0
530.0	328.0
532.0	328.0
533.0	328.0
534.0	328.0
535.0	328.0
536.0	328.0
537.0	328.0
538.0	328.0
491.0	329.0
498.0	329.0
499.0	329.0
500.0	329.0
511.0	329.0
520.0	329.0
525.0	329.0
526.0	329.0
527.0	329.0
528.0	329.0
529.0	329.0
530.0	329.0
531.0	329.0
532.0	329.0
538.0	329.0
485.0	330.0
490.0	330.0
491.0	330.0
500.0	330.0
511.0	330.0
512.0	330.0
518.0	330.0
519.0	330.0
520.0	330.0
525.0	330.0
532.0	330.0
535.0	330.0
484.0	331.0
485.0	331.0
491.0	331.0
492.0	331.0
493.0	331.0
500.0	331.0
502.0	331.0
512.0	331.0
513.0	331.0
519.0	331.0
525.0	331.0
531.0	331.0
532.0	331.0
533.0	331.0
534.0	331.0
535.0	331.0
554.0	331.0
485.0	332.0
491.0	332.0
493.0	332.0
495.0	332.0
496.0	332.0
500.0	332.0
502.0	332.0
513.0	332.0
514.0	332.0
515.0	332.0
519.0	332.0
521.0	332.0
522.0	332.0
523.0	332.0
524.0	332.0
525.0	332.0
532.0	332.0
546.0	332.0
547.0	332.0
553.0	332.0
554.0	332.0
555.0	332.0
558.0	332.0
485.0	333.0
492.0	333.0
493.0	333.0
496.0	333.0
500.0	333.0
502.0	333.0
515.0	333.0
518.0	333.0
519.0	333.0
521.0	333.0
525.0	333.0
531.0	333.0
532.0	333.0
547.0	333.0
548.0	333.0
554.0	333.0
558.0	333.0
485.0	334.0
492.0	334.0
493.0	334.0
494.0	334.0
495.0	334.0
496.0	334.0
497.0	334.0
498.0	334.0
499.0	334.0
500.0	334.0
501.0	334.0
502.0	334.0
512.0	334.0
513.0	334.0
515.0	334.0
518.0	334.0
520.0	334.0
521.0	334.0
525.0	334.0
547.0	334.0
554.0	334.0
558.0	334.0
485.0	335.0
487.0	335.0
492.0	335.0
500.0	335.0
504.0	335.0
505.0	335.0
512.0	335.0
513.0	335.0
514.0	335.0
515.0	335.0
517.0	335.0
518.0	335.0
519.0	335.0
520.0	335.0
521.0	335.0
525.0	335.0
526.0	335.0
547.0	335.0
548.0	335.0
554.0	335.0
555.0	335.0
556.0	335.0
557.0	335.0
558.0	335.0
471.0	336.0
474.0	336.0
476.0	336.0
477.0	336.0
483.0	336.0
484.0	336.0
485.0	336.0
486.0	336.0
487.0	336.0
499.0	336.0
500.0	336.0
504.0	336.0
514.0	336.0
515.0	336.0
516.0	336.0
517.0	336.0
520.0	336.0
526.0	336.0
547.0	336.0
548.0	336.0
554.0	336.0
555.0	336.0
471.0	337.0
472.0	337.0
473.0	337.0
474.0	337.0
475.0	337.0
476.0	337.0
477.0	337.0
479.0	337.0
487.0	337.0
499.0	337.0
500.0	337.0
504.0	337.0
517.0	337.0
545.0	337.0
547.0	337.0
548.0	337.0
549.0	337.0
554.0	337.0
477.0	338.0
478.0	338.0
479.0	338.0
486.0	338.0
487.0	338.0
488.0	338.0
499.0	338.0
500.0	338.0
501.0	338.0
503.0	338.0
504.0	338.0
514.0	338.0
515.0	338.0
516.0	338.0
517.0	338.0
545.0	338.0
546.0	338.0
547.0	338.0
554.0	338.0
555.0	338.0
478.0	339.0
479.0	339.0
480.0	339.0
484.0	339.0
488.0	339.0
499.0	339.0
500.0	339.0
501.0	339.0
502.0	339.0
503.0	339.0
504.0	339.0
516.0	339.0
544.0	339.0
545.0	339.0
546.0	339.0
547.0	339.0
548.0	339.0
554.0	339.0
480.0	340.0
483.0	340.0
484.0	340.0
488.0	340.0
496.0	340.0
504.0	340.0
505.0	340.0
516.0	340.0
517.0	340.0
518.0	340.0
519.0	340.0
520.0	340.0
545.0	340.0
546.0	340.0
552.0	340.0
554.0	340.0
555.0	340.0
556.0	340.0
557.0	340.0
479.0	341.0
480.0	341.0
481.0	341.0
482.0	341.0
483.0	341.0
484.0	341.0
485.0	341.0
488.0	341.0
496.0	341.0
504.0	341.0
505.0	341.0
515.0	341.0
517.0	341.0
518.0	341.0
544.0	341.0
545.0	341.0
546.0	341.0
552.0	341.0
553.0	341.0
554.0	341.0
479.0	342.0
480.0	342.0
483.0	342.0
485.0	342.0
486.0	342.0
487.0	342.0
488.0	342.0
495.0	342.0
496.0	342.0
504.0	342.0
514.0	342.0
515.0	342.0
516.0	342.0
517.0	342.0
518.0	342.0
544.0	342.0
545.0	342.0
546.0	342.0
547.0	342.0
548.0	342.0
549.0	342.0
550.0	342.0
551.0	342.0
552.0	342.0
480.0	343.0
488.0	343.0
489.0	343.0
490.0	343.0
491.0	343.0
493.0	343.0
494.0	343.0
496.0	343.0
498.0	343.0
499.0	343.0
502.0	343.0
504.0	343.0
505.0	343.0
509.0	343.0
510.0	343.0
514.0	343.0
518.0	343.0
545.0	343.0
546.0	343.0
559.0	343.0
480.0	344.0
486.0	344.0
488.0	344.0
491.0	344.0
493.0	344.0
494.0	344.0
495.0	344.0
496.0	344.0
497.0	344.0
498.0	344.0
499.0	344.0
500.0	344.0
501.0	344.0
502.0	344.0
503.0	344.0
504.0	344.0
505.0	344.0
506.0	344.0
509.0	344.0
510.0	344.0
511.0	344.0
512.0	344.0
513.0	344.0
514.0	344.0
545.0	344.0
547.0	344.0
557.0	344.0
559.0	344.0
486.0	345.0
487.0	345.0
488.0	345.0
489.0	345.0
490.0	345.0
491.0	345.0
492.0	345.0
493.0	345.0
495.0	345.0
500.0	345.0
501.0	345.0
502.0	345.0
