514.0	309.0
515.0	309.0
514.0	310.0
514.0	311.0
515.0	311.0
516.0	311.0
517.0	311.0
516.0	312.0
515.0	313.0
516.0	313.0
517.0	313.0
518.0	313.0
513.0	314.0
514.0	314.0
515.0	314.0
510.0	315.0
515.0	315.0
509.0	316.0
510.0	316.0
515.0	316.0
510.0	317.0
515.0	317.0
516.0	317.0
517.0	317.0
510.0	318.0
514.0	318.0
515.0	318.0
517.0	318.0
518.0	318.0
506.0	319.0
510.0	319.0
511.0	319.0
512.0	319.0
513.0	319.0
514.0	319.0
506.0	320.0
507.0	320.0
508.0	320.0
509.0	320.0
510.0	320.0
512.0	320.0
513.0	320.0
514.0	320.0
506.0	321.0
510.0	321.0
511.0	321.0
512.0	321.0
515.0	321.0
510.0	322.0
512.0	322.0
515.0	322.0
510.0	323.0
512.0	323.0
514.0	323.0
515.0	323.0
532.0	323.0
512.0	324.0
514.0	324.0
531.0	324.0
532.0	324.0
538.0	324.0
539.0	324.0
510.0	325.0
511.0	325.0
512.0	325.0
514.0	325.0
528.0	325.0
529.0	325.0
531.0	325.0
537.0	325.0
538.0	325.0
539.0	325.0
511.0	326.0
512.0	326.0
513.0	326.0
514.0	326.0
529.0	326.0
530.0	326.0
531.0	326.0
536.0	326.0
537.0	326.0
538.0	326.0
539.0	326.0
511.0	327.0
513.0	327.0
517.0	327.0
518.0	327.0
521.0	327.0
522.0	327.0
523.0	327.0
531.0	327.0
532.0	327.0
533.0	327.0
534.0	327.0
535.0	327.0
536.0	327.0
510.0	328.0
511.0	328.0
512.0	328.0
513.0	328.0
515.0	328.0
516.0	328.0
517.0	328.0
521.0	328.0
531.0	328.0
534.0	328.0
510.0	329.0
511.0	329.0
513.0	329.0
514.0	329.0
515.0	329.0
516.0	329.0
517.0	329.0
518.0	329.0
519.0	329.0
520.0	329.0
521.0	329.0
531.0	329.0
534.0	329.0
510.0	330.0
517.0	330.0
529.0	330.0
531.0	330.0
506.0	331.0
507.0	331.0
517.0	331.0
528.0	331.0
529.0	331.0
530.0	331.0
531.0	331.0
507.0	332.0
517.0	332.0
518.0	332.0
529.0	332.0
505.0	333.0
506.0	333.0
507.0	333.0
510.0	333.0
514.0	333.0
515.0	333.0
517.0	333.0
528.0	333.0
529.0	333.0
530.0	333.0
531.0	333.0
532.0	333.0
533.0	333.0
507.0	334.0
508.0	334.0
509.0	334.0
510.0	334.0
511.0	334.0
515.0	334.0
516.0	334.0
517.0	334.0
526.0	334.0
528.0	334.0
539.0	334.0
540.0	334.0
511.0	335.0
512.0	335.0
513.0	335.0
516.0	335.0
525.0	335.0
526.0	335.0
527.0	335.0
528.0	335.0
535.0	335.0
538.0	335.0
539.0	335.0
506.0	336.0
507.0	336.0
508.0	336.0
509.0	336.0
510.0	336.0
511.0	336.0
513.0	336.0
516.0	336.0
520.0	336.0
527.0	336.0
529.0	336.0
533.0	336.0
534.0	336.0
535.0	336.0
536.0	336.0
537.0	336.0
538.0	336.0
511.0	337.0
513.0	337.0
515.0	337.0
516.0	337.0
517.0	337.0
518.0	337.0
519.0	337.0
520.0	337.0
527.0	337.0
