446.0	335.0
446.0	336.0
440.0	337.0
444.0	337.0
445.0	337.0
446.0	337.0
447.0	337.0
448.0	337.0
439.0	338.0
440.0	338.0
446.0	338.0
440.0	339.0
441.0	339.0
444.0	339.0
445.0	339.0
446.0	339.0
513.0	339.0
514.0	339.0
515.0	339.0
441.0	340.0
443.0	340.0
444.0	340.0
513.0	340.0
441.0	341.0
444.0	341.0
512.0	341.0
513.0	341.0
514.0	341.0
515.0	341.0
441.0	342.0
442.0	342.0
443.0	342.0
444.0	342.0
512.0	342.0
515.0	342.0
516.0	342.0
441.0	343.0
442.0	343.0
515.0	343.0
523.0	343.0
524.0	343.0
525.0	343.0
439.0	344.0
441.0	344.0
442.0	344.0
513.0	344.0
514.0	344.0
515.0	344.0
524.0	344.0
436.0	345.0
437.0	345.0
438.0	345.0
439.0	345.0
440.0	345.0
441.0	345.0
492.0	345.0
515.0	345.0
524.0	345.0
438.0	346.0
440.0	346.0
443.0	346.0
444.0	346.0
445.0	346.0
446.0	346.0
447.0	346.0
492.0	346.0
495.0	346.0
515.0	346.0
520.0	346.0
521.0	346.0
523.0	346.0
524.0	346.0
438.0	347.0
440.0	347.0
441.0	347.0
442.0	347.0
443.0	347.0
464.0	347.0
492.0	347.0
493.0	347.0
494.0	347.0
495.0	347.0
515.0	347.0
516.0	347.0
517.0	347.0
518.0	347.0
519.0	347.0
520.0	347.0
521.0	347.0
522.0	347.0
523.0	347.0
526.0	347.0
425.0	348.0
426.0	348.0
427.0	348.0
440.0	348.0
464.0	348.0
465.0	348.0
494.0	348.0
495.0	348.0
497.0	348.0
512.0	348.0
515.0	348.0
523.0	348.0
524.0	348.0
525.0	348.0
526.0	348.0
427.0	349.0
439.0	349.0
440.0	349.0
464.0	349.0
465.0	349.0
466.0	349.0
491.0	349.0
495.0	349.0
497.0	349.0
512.0	349.0
515.0	349.0
516.0	349.0
524.0	349.0
525.0	349.0
426.0	350.0
427.0	350.0
428.0	350.0
429.0	350.0
440.0	350.0
441.0	350.0
463.0	350.0
464.0	350.0
465.0	350.0
491.0	350.0
492.0	350.0
495.0	350.0
497.0	350.0
507.0	350.0
508.0	350.0
509.0	350.0
512.0	350.0
514.0	350.0
515.0	350.0
427.0	351.0
428.0	351.0
429.0	351.0
439.0	351.0
440.0	351.0
464.0	351.0
492.0	351.0
495.0	351.0
497.0	351.0
508.0	351.0
509.0	351.0
512.0	351.0
513.0	351.0
514.0	351.0
427.0	352.0
429.0	352.0
430.0	352.0
437.0	352.0
439.0	352.0
461.0	352.0
464.0	352.0
465.0	352.0
492.0	352.0
493.0	352.0
494.0	352.0
495.0	352.0
496.0	352.0
497.0	352.0
508.0	352.0
509.0	352.0
512.0	352.0
427.0	353.0
430.0	353.0
437.0	353.0
438.0	353.0
439.0	353.0
460.0	353.0
461.0	353.0
462.0	353.0
463.0	353.0
464.0	353.0
496.0	353.0
497.0	353.0
498.0	353.0
509.0	353.0
512.0	353.0
429.0	354.0
430.0	354.0
439.0	354.0
440.0	354.0
441.0	354.0
442.0	354.0
461.0	354.0
