289.0	277.0
290.0	277.0
288.0	278.0
289.0	278.0
295.0	278.0
297.0	278.0
290.0	279.0
291.0	279.0
296.0	279.0
297.0	279.0
291.0	280.0
293.0	280.0
296.0	280.0
298.0	280.0
291.0	281.0
292.0	281.0
293.0	281.0
296.0	281.0
297.0	281.0
274.0	282.0
291.0	282.0
294.0	282.0
296.0	282.0
275.0	283.0
295.0	283.0
296.0	283.0
276.0	284.0
296.0	284.0
297.0	284.0
277.0	285.0
296.0	285.0
274.0	286.0
277.0	286.0
295.0	286.0
296.0	286.0
269.0	287.0
271.0	287.0
275.0	287.0
276.0	287.0
277.0	287.0
296.0	287.0
298.0	287.0
301.0	287.0
270.0	288.0
271.0	288.0
272.0	288.0
273.0	288.0
274.0	288.0
275.0	288.0
276.0	288.0
287.0	288.0
297.0	288.0
298.0	288.0
301.0	288.0
272.0	289.0
274.0	289.0
277.0	289.0
278.0	289.0
281.0	289.0
283.0	289.0
286.0	289.0
287.0	289.0
290.0	289.0
298.0	289.0
299.0	289.0
300.0	289.0
301.0	289.0
303.0	289.0
304.0	289.0
271.0	290.0
272.0	290.0
279.0	290.0
282.0	290.0
283.0	290.0
285.0	290.0
286.0	290.0
290.0	290.0
294.0	290.0
295.0	290.0
301.0	290.0
304.0	290.0
279.0	291.0
280.0	291.0
281.0	291.0
283.0	291.0
286.0	291.0
288.0	291.0
291.0	291.0
293.0	291.0
295.0	291.0
300.0	291.0
301.0	291.0
303.0	291.0
304.0	291.0
305.0	291.0
306.0	291.0
278.0	292.0
279.0	292.0
282.0	292.0
283.0	292.0
285.0	292.0
286.0	292.0
287.0	292.0
288.0	292.0
289.0	292.0
291.0	292.0
294.0	292.0
295.0	292.0
302.0	292.0
303.0	292.0
304.0	292.0
305.0	292.0
280.0	293.0
284.0	293.0
285.0	293.0
290.0	293.0
291.0	293.0
292.0	293.0
295.0	293.0
296.0	293.0
304.0	293.0
283.0	294.0
284.0	294.0
286.0	294.0
290.0	294.0
292.0	294.0
296.0	294.0
303.0	294.0
304.0	294.0
283.0	295.0
286.0	295.0
292.0	295.0
293.0	295.0
295.0	295.0
296.0	295.0
297.0	295.0
304.0	295.0
294.0	296.0
295.0	296.0
298.0	296.0
299.0	296.0
304.0	296.0
292.0	297.0
293.0	297.0
294.0	297.0
299.0	297.0
304.0	297.0
311.0	297.0
299.0	298.0
300.0	298.0
303.0	298.0
304.0	298.0
308.0	298.0
311.0	298.0
312.0	298.0
301.0	299.0
304.0	299.0
308.0	299.0
311.0	299.0
302.0	300.0
303.0	300.0
304.0	300.0
305.0	300.0
306.0	300.0
308.0	300.0
311.0	300.0
299.0	301.0
300.0	301.0
301.0	301.0
302.0	301.0
305.0	301.0
308.0	301.0
311.0	301.0
312.0	301.0
302.0	302.0
305.0	302.0
306.0	302.0
308.0	302.0
311.0	302.0
313.0	302.0
306.0	303.0
307.0	303.0
309.0	303.0
310.0	303.0
311.0	303.0
312.0	303.0
305.0	304.0
307.0	304.0
309.0	304.0
391.0	304.0
306.0	305.0
307.0	305.0
308.0	305.0
309.0	305.0
391.0	305.0
305.0	306.0
308.0	306.0
392.0	306.0
398.0	306.0
305.0	307.0
306.0	307.0
307.0	307.0
308.0	307.0
393.0	307.0
398.0	307.0
309.0	308.0
363.0	308.0
364.0	308.0
393.0	308.0
399.0	308.0
309.0	309.0
310.0	309.0
313.0	309.0
314.0	309.0
317.0	309.0
364.0	309.0
393.0	309.0
399.0	309.0
310.0	310.0
314.0	310.0
316.0	310.0
317.0	310.0
362.0	310.0
363.0	310.0
364.0	310.0
394.0	310.0
395.0	310.0
400.0	310.0
310.0	311.0
314.0	311.0
316.0	311.0
365.0	311.0
393.0	311.0
394.0	311.0
395.0	311.0
400.0	311.0
309.0	312.0
310.0	312.0
315.0	312.0
316.0	312.0
317.0	312.0
318.0	312.0
319.0	312.0
320.0	312.0
365.0	312.0
395.0	312.0
401.0	312.0
416.0	312.0
309.0	313.0
311.0	313.0
315.0	313.0
321.0	313.0
322.0	313.0
366.0	313.0
367.0	313.0
395.0	313.0
402.0	313.0
416.0	313.0
309.0	314.0
312.0	314.0
313.0	314.0
314.0	314.0
315.0	314.0
367.0	314.0
395.0	314.0
396.0	314.0
401.0	314.0
402.0	314.0
403.0	314.0
417.0	314.0
315.0	315.0
316.0	315.0
317.0	315.0
367.0	315.0
397.0	315.0
403.0	315.0
409.0	315.0
417.0	315.0
299.0	316.0
316.0	316.0
317.0	316.0
319.0	316.0
320.0	316.0
367.0	316.0
368.0	316.0
398.0	316.0
403.0	316.0
409.0	316.0
418.0	316.0
421.0	316.0
422.0	316.0
300.0	317.0
313.0	317.0
314.0	317.0
318.0	317.0
319.0	317.0
321.0	317.0
366.0	317.0
369.0	317.0
370.0	317.0
399.0	317.0
401.0	317.0
403.0	317.0
409.0	317.0
412.0	317.0
417.0	317.0
418.0	317.0
420.0	317.0
421.0	317.0
301.0	318.0
302.0	318.0
303.0	318.0
311.0	318.0
312.0	318.0
313.0	318.0
315.0	318.0
318.0	318.0
367.0	318.0
370.0	318.0
375.0	318.0
400.0	318.0
401.0	318.0
403.0	318.0
410.0	318.0
412.0	318.0
414.0	318.0
418.0	318.0
420.0	318.0
422.0	318.0
301.0	319.0
302.0	319.0
303.0	319.0
316.0	319.0
318.0	319.0
320.0	319.0
321.0	319.0
368.0	319.0
371.0	319.0
375.0	319.0
400.0	319.0
401.0	319.0
403.0	319.0
411.0	319.0
412.0	319.0
415.0	319.0
419.0	319.0
420.0	319.0
304.0	320.0
316.0	320.0
319.0	320.0
320.0	320.0
321.0	320.0
369.0	320.0
371.0	320.0
376.0	320.0
379.0	320.0
402.0	320.0
403.0	320.0
409.0	320.0
411.0	320.0
413.0	320.0
414.0	320.0
415.0	320.0
416.0	320.0
417.0	320.0
418.0	320.0
419.0	320.0
297.0	321.0
302.0	321.0
304.0	321.0
308.0	321.0
317.0	321.0
319.0	321.0
321.0	321.0
370.0	321.0
371.0	321.0
372.0	321.0
373.0	321.0
375.0	321.0
377.0	321.0
379.0	321.0
403.0	321.0
410.0	321.0
411.0	321.0
413.0	321.0
420.0	321.0
296.0	322.0
297.0	322.0
301.0	322.0
302.0	322.0
303.0	322.0
304.0	322.0
306.0	322.0
308.0	322.0
310.0	322.0
316.0	322.0
318.0	322.0
320.0	322.0
330.0	322.0
370.0	322.0
374.0	322.0
375.0	322.0
376.0	322.0
377.0	322.0
378.0	322.0
379.0	322.0
380.0	322.0
381.0	322.0
400.0	322.0
401.0	322.0
404.0	322.0
408.0	322.0
409.0	322.0
412.0	322.0
413.0	322.0
298.0	323.0
302.0	323.0
304.0	323.0
305.0	323.0
307.0	323.0
308.0	323.0
311.0	323.0
316.0	323.0
317.0	323.0
318.0	323.0
319.0	323.0
320.0	323.0
321.0	323.0
330.0	323.0
344.0	323.0
369.0	323.0
370.0	323.0
375.0	323.0
377.0	323.0
402.0	323.0
404.0	323.0
410.0	323.0
412.0	323.0
413.0	323.0
299.0	324.0
300.0	324.0
304.0	324.0
306.0	324.0
307.0	324.0
308.0	324.0
310.0	324.0
311.0	324.0
312.0	324.0
316.0	324.0
322.0	324.0
323.0	324.0
328.0	324.0
329.0	324.0
330.0	324.0
344.0	324.0
375.0	324.0
403.0	324.0
404.0	324.0
405.0	324.0
406.0	324.0
407.0	324.0
410.0	324.0
411.0	324.0
412.0	324.0
299.0	325.0
301.0	325.0
302.0	325.0
303.0	325.0
304.0	325.0
306.0	325.0
308.0	325.0
309.0	325.0
310.0	325.0
313.0	325.0
314.0	325.0
315.0	325.0
316.0	325.0
323.0	325.0
326.0	325.0
330.0	325.0
333.0	325.0
344.0	325.0
375.0	325.0
404.0	325.0
408.0	325.0
410.0	325.0
301.0	326.0
304.0	326.0
311.0	326.0
316.0	326.0
323.0	326.0
326.0	326.0
331.0	326.0
333.0	326.0
343.0	326.0
344.0	326.0
366.0	326.0
370.0	326.0
372.0	326.0
373.0	326.0
375.0	326.0
407.0	326.0
408.0	326.0
410.0	326.0
411.0	326.0
302.0	327.0
305.0	327.0
323.0	327.0
326.0	327.0
331.0	327.0
333.0	327.0
343.0	327.0
367.0	327.0
368.0	327.0
370.0	327.0
374.0	327.0
375.0	327.0
376.0	327.0
409.0	327.0
410.0	327.0
412.0	327.0
303.0	328.0
305.0	328.0
322.0	328.0
323.0	328.0
324.0	328.0
327.0	328.0
331.0	328.0
332.0	328.0
333.0	328.0
343.0	328.0
369.0	328.0
370.0	328.0
376.0	328.0
411.0	328.0
412.0	328.0
433.0	328.0
304.0	329.0
324.0	329.0
327.0	329.0
331.0	329.0
342.0	329.0
343.0	329.0
344.0	329.0
345.0	329.0
346.0	329.0
371.0	329.0
372.0	329.0
375.0	329.0
376.0	329.0
409.0	329.0
412.0	329.0
429.0	329.0
433.0	329.0
434.0	329.0
435.0	329.0
324.0	330.0
325.0	330.0
326.0	330.0
328.0	330.0
331.0	330.0
332.0	330.0
343.0	330.0
368.0	330.0
369.0	330.0
370.0	330.0
371.0	330.0
373.0	330.0
374.0	330.0
375.0	330.0
408.0	330.0
409.0	330.0
412.0	330.0
420.0	330.0
430.0	330.0
431.0	330.0
432.0	330.0
433.0	330.0
436.0	330.0
327.0	331.0
328.0	331.0
329.0	331.0
330.0	331.0
331.0	331.0
340.0	331.0
344.0	331.0
345.0	331.0
373.0	331.0
376.0	331.0
407.0	331.0
408.0	331.0
410.0	331.0
411.0	331.0
412.0	331.0
415.0	331.0
420.0	331.0
428.0	331.0
429.0	331.0
430.0	331.0
330.0	332.0
332.0	332.0
340.0	332.0
345.0	332.0
377.0	332.0
379.0	332.0
413.0	332.0
414.0	332.0
415.0	332.0
418.0	332.0
419.0	332.0
420.0	332.0
425.0	332.0
426.0	332.0
428.0	332.0
431.0	332.0
432.0	332.0
433.0	332.0
320.0	333.0
331.0	333.0
341.0	333.0
344.0	333.0
345.0	333.0
348.0	333.0
349.0	333.0
378.0	333.0
379.0	333.0
414.0	333.0
415.0	333.0
420.0	333.0
427.0	333.0
428.0	333.0
317.0	334.0
321.0	334.0
332.0	334.0
342.0	334.0
345.0	334.0
346.0	334.0
347.0	334.0
348.0	334.0
370.0	334.0
378.0	334.0
415.0	334.0
416.0	334.0
421.0	334.0
428.0	334.0
429.0	334.0
430.0	334.0
318.0	335.0
322.0	335.0
333.0	335.0
334.0	335.0
335.0	335.0
343.0	335.0
345.0	335.0
346.0	335.0
371.0	335.0
372.0	335.0
373.0	335.0
374.0	335.0
379.0	335.0
385.0	335.0
387.0	335.0
416.0	335.0
421.0	335.0
423.0	335.0
428.0	335.0
317.0	336.0
318.0	336.0
319.0	336.0
320.0	336.0
322.0	336.0
334.0	336.0
343.0	336.0
344.0	336.0
345.0	336.0
371.0	336.0
375.0	336.0
376.0	336.0
379.0	336.0
380.0	336.0
381.0	336.0
382.0	336.0
386.0	336.0
387.0	336.0
414.0	336.0
415.0	336.0
416.0	336.0
421.0	336.0
422.0	336.0
423.0	336.0
427.0	336.0
428.0	336.0
429.0	336.0
321.0	337.0
322.0	337.0
324.0	337.0
335.0	337.0
344.0	337.0
377.0	337.0
380.0	337.0
382.0	337.0
387.0	337.0
417.0	337.0
421.0	337.0
422.0	337.0
427.0	337.0
323.0	338.0
324.0	338.0
335.0	338.0
336.0	338.0
344.0	338.0
345.0	338.0
378.0	338.0
381.0	338.0
388.0	338.0
389.0	338.0
418.0	338.0
422.0	338.0
425.0	338.0
426.0	338.0
427.0	338.0
428.0	338.0
429.0	338.0
430.0	338.0
324.0	339.0
325.0	339.0
336.0	339.0
342.0	339.0
343.0	339.0
344.0	339.0
376.0	339.0
377.0	339.0
378.0	339.0
382.0	339.0
388.0	339.0
418.0	339.0
421.0	339.0
423.0	339.0
424.0	339.0
425.0	339.0
433.0	339.0
436.0	339.0
326.0	340.0
327.0	340.0
337.0	340.0
340.0	340.0
343.0	340.0
345.0	340.0
370.0	340.0
371.0	340.0
372.0	340.0
379.0	340.0
382.0	340.0
387.0	340.0
388.0	340.0
419.0	340.0
422.0	340.0
423.0	340.0
424.0	340.0
427.0	340.0
433.0	340.0
434.0	340.0
435.0	340.0
436.0	340.0
325.0	341.0
326.0	341.0
338.0	341.0
339.0	341.0
340.0	341.0
341.0	341.0
342.0	341.0
343.0	341.0
345.0	341.0
369.0	341.0
372.0	341.0
380.0	341.0
382.0	341.0
383.0	341.0
386.0	341.0
388.0	341.0
392.0	341.0
419.0	341.0
423.0	341.0
424.0	341.0
426.0	341.0
427.0	341.0
432.0	341.0
434.0	341.0
436.0	341.0
246.0	342.0
327.0	342.0
339.0	342.0
344.0	342.0
345.0	342.0
346.0	342.0
368.0	342.0
370.0	342.0
371.0	342.0
372.0	342.0
381.0	342.0
382.0	342.0
387.0	342.0
388.0	342.0
391.0	342.0
392.0	342.0
420.0	342.0
421.0	342.0
425.0	342.0
426.0	342.0
433.0	342.0
434.0	342.0
444.0	342.0
451.0	342.0
247.0	343.0
248.0	343.0
328.0	343.0
340.0	343.0
345.0	343.0
347.0	343.0
369.0	343.0
370.0	343.0
372.0	343.0
373.0	343.0
381.0	343.0
382.0	343.0
383.0	343.0
385.0	343.0
386.0	343.0
387.0	343.0
388.0	343.0
389.0	343.0
390.0	343.0
391.0	343.0
420.0	343.0
422.0	343.0
424.0	343.0
426.0	343.0
427.0	343.0
428.0	343.0
432.0	343.0
433.0	343.0
435.0	343.0
445.0	343.0
447.0	343.0
452.0	343.0
247.0	344.0
248.0	344.0
252.0	344.0
320.0	344.0
329.0	344.0
340.0	344.0
348.0	344.0
372.0	344.0
374.0	344.0
380.0	344.0
384.0	344.0
385.0	344.0
387.0	344.0
388.0	344.0
389.0	344.0
392.0	344.0
423.0	344.0
424.0	344.0
426.0	344.0
432.0	344.0
433.0	344.0
446.0	344.0
447.0	344.0
452.0	344.0
249.0	345.0
252.0	345.0
309.0	345.0
321.0	345.0
322.0	345.0
325.0	345.0
326.0	345.0
328.0	345.0
329.0	345.0
341.0	345.0
342.0	345.0
343.0	345.0
344.0	345.0
345.0	345.0
375.0	345.0
377.0	345.0
380.0	345.0
381.0	345.0
384.0	345.0
425.0	345.0
427.0	345.0
432.0	345.0
442.0	345.0
443.0	345.0
447.0	345.0
452.0	345.0
453.0	345.0
249.0	346.0
250.0	346.0
252.0	346.0
309.0	346.0
322.0	346.0
323.0	346.0
324.0	346.0
325.0	346.0
327.0	346.0
328.0	346.0
330.0	346.0
337.0	346.0
338.0	346.0
339.0	346.0
341.0	346.0
375.0	346.0
376.0	346.0
377.0	346.0
382.0	346.0
384.0	346.0
385.0	346.0
426.0	346.0
427.0	346.0
432.0	346.0
443.0	346.0
447.0	346.0
448.0	346.0
449.0	346.0
450.0	346.0
451.0	346.0
452.0	346.0
249.0	347.0
251.0	347.0
252.0	347.0
255.0	347.0
256.0	347.0
309.0	347.0
323.0	347.0
330.0	347.0
340.0	347.0
341.0	347.0
377.0	347.0
378.0	347.0
379.0	347.0
380.0	347.0
383.0	347.0
384.0	347.0
427.0	347.0
432.0	347.0
444.0	347.0
446.0	347.0
447.0	347.0
448.0	347.0
453.0	347.0
253.0	348.0
255.0	348.0
309.0	348.0
310.0	348.0
311.0	348.0
312.0	348.0
330.0	348.0
331.0	348.0
340.0	348.0
381.0	348.0
384.0	348.0
394.0	348.0
395.0	348.0
425.0	348.0
426.0	348.0
428.0	348.0
429.0	348.0
430.0	348.0
431.0	348.0
432.0	348.0
433.0	348.0
436.0	348.0
438.0	348.0
439.0	348.0
441.0	348.0
443.0	348.0
444.0	348.0
445.0	348.0
446.0	348.0
447.0	348.0
454.0	348.0
254.0	349.0
255.0	349.0
256.0	349.0
309.0	349.0
313.0	349.0
314.0	349.0
331.0	349.0
332.0	349.0
340.0	349.0
382.0	349.0
383.0	349.0
384.0	349.0
395.0	349.0
427.0	349.0
428.0	349.0
429.0	349.0
434.0	349.0
435.0	349.0
436.0	349.0
438.0	349.0
440.0	349.0
441.0	349.0
443.0	349.0
446.0	349.0
448.0	349.0
449.0	349.0
257.0	350.0
260.0	350.0
313.0	350.0
315.0	350.0
330.0	350.0
333.0	350.0
338.0	350.0
339.0	350.0
340.0	350.0
385.0	350.0
389.0	350.0
395.0	350.0
425.0	350.0
428.0	350.0
437.0	350.0
438.0	350.0
442.0	350.0
443.0	350.0
448.0	350.0
450.0	350.0
250.0	351.0
257.0	351.0
259.0	351.0
260.0	351.0
311.0	351.0
312.0	351.0
313.0	351.0
330.0	351.0
331.0	351.0
332.0	351.0
333.0	351.0
334.0	351.0
338.0	351.0
385.0	351.0
390.0	351.0
394.0	351.0
395.0	351.0
420.0	351.0
421.0	351.0
422.0	351.0
423.0	351.0
424.0	351.0
425.0	351.0
426.0	351.0
427.0	351.0
428.0	351.0
429.0	351.0
437.0	351.0
443.0	351.0
251.0	352.0
258.0	352.0
260.0	352.0
312.0	352.0
314.0	352.0
335.0	352.0
337.0	352.0
338.0	352.0
382.0	352.0
