466.0	327.0
467.0	327.0
467.0	328.0
467.0	329.0
461.0	330.0
467.0	330.0
460.0	331.0
461.0	331.0
462.0	331.0
467.0	331.0
468.0	331.0
470.0	331.0
460.0	332.0
461.0	332.0
462.0	332.0
468.0	332.0
469.0	332.0
470.0	332.0
459.0	333.0
460.0	333.0
462.0	333.0
463.0	333.0
465.0	333.0
468.0	333.0
463.0	334.0
464.0	334.0
465.0	334.0
466.0	334.0
468.0	334.0
470.0	334.0
471.0	334.0
472.0	334.0
473.0	334.0
464.0	335.0
465.0	335.0
466.0	335.0
468.0	335.0
470.0	335.0
471.0	335.0
466.0	336.0
468.0	336.0
469.0	336.0
470.0	336.0
471.0	336.0
538.0	336.0
462.0	337.0
465.0	337.0
466.0	337.0
467.0	337.0
468.0	337.0
479.0	337.0
537.0	337.0
538.0	337.0
462.0	338.0
465.0	338.0
466.0	338.0
478.0	338.0
479.0	338.0
537.0	338.0
538.0	338.0
462.0	339.0
463.0	339.0
464.0	339.0
465.0	339.0
466.0	339.0
467.0	339.0
468.0	339.0
469.0	339.0
472.0	339.0
479.0	339.0
538.0	339.0
460.0	340.0
461.0	340.0
462.0	340.0
466.0	340.0
467.0	340.0
471.0	340.0
472.0	340.0
479.0	340.0
480.0	340.0
481.0	340.0
538.0	340.0
539.0	340.0
540.0	340.0
460.0	341.0
466.0	341.0
467.0	341.0
471.0	341.0
474.0	341.0
480.0	341.0
539.0	341.0
542.0	341.0
544.0	341.0
551.0	341.0
552.0	341.0
463.0	342.0
466.0	342.0
467.0	342.0
468.0	342.0
469.0	342.0
470.0	342.0
471.0	342.0
474.0	342.0
479.0	342.0
480.0	342.0
528.0	342.0
529.0	342.0
538.0	342.0
539.0	342.0
540.0	342.0
541.0	342.0
542.0	342.0
544.0	342.0
545.0	342.0
549.0	342.0
550.0	342.0
551.0	342.0
462.0	343.0
463.0	343.0
471.0	343.0
472.0	343.0
473.0	343.0
474.0	343.0
475.0	343.0
478.0	343.0
479.0	343.0
480.0	343.0
528.0	343.0
529.0	343.0
541.0	343.0
544.0	343.0
548.0	343.0
549.0	343.0
463.0	344.0
471.0	344.0
472.0	344.0
479.0	344.0
482.0	344.0
483.0	344.0
484.0	344.0
528.0	344.0
529.0	344.0
541.0	344.0
544.0	344.0
546.0	344.0
548.0	344.0
463.0	345.0
464.0	345.0
465.0	345.0
466.0	345.0
468.0	345.0
472.0	345.0
473.0	345.0
475.0	345.0
476.0	345.0
478.0	345.0
479.0	345.0
480.0	345.0
481.0	345.0
482.0	345.0
523.0	345.0
524.0	345.0
529.0	345.0
535.0	345.0
541.0	345.0
544.0	345.0
545.0	345.0
546.0	345.0
547.0	345.0
548.0	345.0
549.0	345.0
550.0	345.0
551.0	345.0
462.0	346.0
466.0	346.0
468.0	346.0
469.0	346.0
473.0	346.0
475.0	346.0
478.0	346.0
524.0	346.0
527.0	346.0
529.0	346.0
535.0	346.0
537.0	346.0
540.0	346.0
541.0	346.0
542.0	346.0
543.0	346.0
544.0	346.0
550.0	346.0
462.0	347.0
463.0	347.0
464.0	347.0
465.0	347.0
466.0	347.0
467.0	347.0
468.0	347.0
469.0	347.0
470.0	347.0
471.0	347.0
472.0	347.0
473.0	347.0
474.0	347.0
475.0	347.0
476.0	347.0
477.0	347.0
478.0	347.0
522.0	347.0
523.0	347.0
524.0	347.0
527.0	347.0
528.0	347.0
529.0	347.0
535.0	347.0
537.0	347.0
540.0	347.0
456.0	348.0
462.0	348.0
466.0	348.0
469.0	348.0
475.0	348.0
476.0	348.0
477.0	348.0
478.0	348.0
479.0	348.0
523.0	348.0
524.0	348.0
525.0	348.0
528.0	348.0
529.0	348.0
530.0	348.0
535.0	348.0
536.0	348.0
537.0	348.0
538.0	348.0
540.0	348.0
456.0	349.0
457.0	349.0
458.0	349.0
459.0	349.0
460.0	349.0
461.0	349.0
462.0	349.0
475.0	349.0
476.0	349.0
477.0	349.0
524.0	349.0
525.0	349.0
526.0	349.0
528.0	349.0
538.0	349.0
539.0	349.0
540.0	349.0
541.0	349.0
542.0	349.0
457.0	350.0
458.0	350.0
459.0	350.0
474.0	350.0
475.0	350.0
476.0	350.0
524.0	350.0
525.0	350.0
526.0	350.0
527.0	350.0
528.0	350.0
529.0	350.0
537.0	350.0
540.0	350.0
541.0	350.0
542.0	350.0
459.0	351.0
476.0	351.0
525.0	351.0
526.0	351.0
527.0	351.0
528.0	351.0
537.0	351.0
538.0	351.0
540.0	351.0
459.0	352.0
460.0	352.0
475.0	352.0
476.0	352.0
524.0	352.0
525.0	352.0
526.0	352.0
535.0	352.0
536.0	352.0
537.0	352.0
538.0	352.0
539.0	352.0
540.0	352.0
541.0	352.0
542.0	352.0
543.0	352.0
544.0	352.0
476.0	353.0
477.0	353.0
526.0	353.0
534.0	353.0
535.0	353.0
536.0	353.0
538.0	353.0
541.0	353.0
542.0	353.0
543.0	353.0
469.0	354.0
474.0	354.0
475.0	354.0
476.0	354.0
490.0	354.0
520.0	354.0
521.0	354.0
522.0	354.0
523.0	354.0
524.0	354.0
525.0	354.0
526.0	354.0
529.0	354.0
530.0	354.0
532.0	354.0
533.0	354.0
534.0	354.0
542.0	354.0
469.0	355.0
470.0	355.0
471.0	355.0
472.0	355.0
476.0	355.0
477.0	355.0
478.0	355.0
489.0	355.0
490.0	355.0
522.0	355.0
525.0	355.0
526.0	355.0
528.0	355.0
530.0	355.0
531.0	355.0
532.0	355.0
469.0	356.0
470.0	356.0
472.0	356.0
473.0	356.0
476.0	356.0
489.0	356.0
526.0	356.0
527.0	356.0
528.0	356.0
529.0	356.0
530.0	356.0
469.0	357.0
473.0	357.0
476.0	357.0
479.0	357.0
487.0	357.0
488.0	357.0
489.0	357.0
490.0	357.0
491.0	357.0
530.0	357.0
531.0	357.0
473.0	358.0
474.0	358.0
475.0	358.0
476.0	358.0
479.0	358.0
486.0	358.0
487.0	358.0
521.0	358.0
530.0	358.0
531.0	358.0
532.0	358.0
533.0	358.0
534.0	358.0
535.0	358.0
471.0	359.0
472.0	359.0
476.0	359.0
477.0	359.0
479.0	359.0
487.0	359.0
521.0	359.0
530.0	359.0
471.0	360.0
472.0	360.0
473.0	360.0
477.0	360.0
478.0	360.0
479.0	360.0
480.0	360.0
487.0	360.0
519.0	360.0
520.0	360.0
521.0	360.0
528.0	360.0
529.0	360.0
530.0	360.0
534.0	360.0
541.0	360.0
543.0	360.0
473.0	361.0
479.0	361.0
481.0	361.0
484.0	361.0
485.0	361.0
486.0	361.0
487.0	361.0
488.0	361.0
489.0	361.0
521.0	361.0
530.0	361.0
531.0	361.0
532.0	361.0
533.0	361.0
534.0	361.0
535.0	361.0
536.0	361.0
537.0	361.0
538.0	361.0
539.0	361.0
540.0	361.0
541.0	361.0
542.0	361.0
543.0	361.0
473.0	362.0
479.0	362.0
481.0	362.0
486.0	362.0
519.0	362.0
520.0	362.0
521.0	362.0
525.0	362.0
529.0	362.0
530.0	362.0
533.0	362.0
472.0	363.0
473.0	363.0
474.0	363.0
477.0	363.0
479.0	363.0
480.0	363.0
481.0	363.0
485.0	363.0
486.0	363.0
521.0	363.0
522.0	363.0
525.0	363.0
528.0	363.0
529.0	363.0
474.0	364.0
477.0	364.0
480.0	364.0
481.0	364.0
483.0	364.0
484.0	364.0
485.0	364.0
486.0	364.0
487.0	364.0
520.0	364.0
521.0	364.0
522.0	364.0
523.0	364.0
524.0	364.0
525.0	364.0
526.0	364.0
527.0	364.0
528.0	364.0
529.0	364.0
474.0	365.0
475.0	365.0
476.0	365.0
477.0	365.0
478.0	365.0
479.0	365.0
480.0	365.0
483.0	365.0
484.0	365.0
486.0	365.0
520.0	365.0
524.0	365.0
527.0	365.0
528.0	365.0
529.0	365.0
530.0	365.0
531.0	365.0
532.0	365.0
473.0	366.0
474.0	366.0
478.0	366.0
480.0	366.0
483.0	366.0
486.0	366.0
524.0	366.0
527.0	366.0
533.0	366.0
471.0	367.0
472.0	367.0
473.0	367.0
480.0	367.0
481.0	367.0
482.0	367.0
483.0	367.0
526.0	367.0
527.0	367.0
528.0	367.0
529.0	367.0
530.0	367.0
531.0	367.0
532.0	367.0
533.0	367.0
534.0	367.0
560.0	367.0
479.0	368.0
480.0	368.0
481.0	368.0
528.0	368.0
560.0	368.0
479.0	369.0
480.0	369.0
522.0	369.0
523.0	369.0
524.0	369.0
527.0	369.0
528.0	369.0
529.0	369.0
530.0	369.0
559.0	369.0
560.0	369.0
561.0	369.0
480.0	370.0
481.0	370.0
482.0	370.0
483.0	370.0
492.0	370.0
522.0	370.0
524.0	370.0
525.0	370.0
526.0	370.0
527.0	370.0
528.0	370.0
560.0	370.0
481.0	371.0
482.0	371.0
491.0	371.0
492.0	371.0
525.0	371.0
560.0	371.0
561.0	371.0
562.0	371.0
563.0	371.0
564.0	371.0
481.0	372.0
491.0	372.0
493.0	372.0
494.0	372.0
518.0	372.0
525.0	372.0
526.0	372.0
560.0	372.0
475.0	373.0
480.0	373.0
481.0	373.0
482.0	373.0
491.0	373.0
492.0	373.0
493.0	373.0
518.0	373.0
519.0	373.0
520.0	373.0
521.0	373.0
523.0	373.0
524.0	373.0
525.0	373.0
559.0	373.0
560.0	373.0
563.0	373.0
564.0	373.0
565.0	373.0
466.0	374.0
475.0	374.0
477.0	374.0
480.0	374.0
481.0	374.0
491.0	374.0
521.0	374.0
522.0	374.0
523.0	374.0
524.0	374.0
525.0	374.0
526.0	374.0
527.0	374.0
559.0	374.0
560.0	374.0
561.0	374.0
562.0	374.0
563.0	374.0
564.0	374.0
464.0	375.0
465.0	375.0
466.0	375.0
467.0	375.0
471.0	375.0
475.0	375.0
477.0	375.0
481.0	375.0
490.0	375.0
491.0	375.0
517.0	375.0
525.0	375.0
527.0	375.0
559.0	375.0
562.0	375.0
564.0	375.0
467.0	376.0
470.0	376.0
471.0	376.0
472.0	376.0
473.0	376.0
474.0	376.0
475.0	376.0
476.0	376.0
477.0	376.0
478.0	376.0
479.0	376.0
480.0	376.0
481.0	376.0
483.0	376.0
485.0	376.0
487.0	376.0
490.0	376.0
493.0	376.0
517.0	376.0
525.0	376.0
559.0	376.0
564.0	376.0
467.0	377.0
474.0	377.0
481.0	377.0
482.0	377.0
483.0	377.0
484.0	377.0
485.0	377.0
487.0	377.0
490.0	377.0
491.0	377.0
492.0	377.0
493.0	377.0
494.0	377.0
495.0	377.0
496.0	377.0
497.0	377.0
517.0	377.0
524.0	377.0
525.0	377.0
559.0	377.0
560.0	377.0
463.0	378.0
464.0	378.0
465.0	378.0
466.0	378.0
467.0	378.0
468.0	378.0
473.0	378.0
474.0	378.0
483.0	378.0
484.0	378.0
485.0	378.0
486.0	378.0
487.0	378.0
488.0	378.0
490.0	378.0
517.0	378.0
518.0	378.0
525.0	378.0
558.0	378.0
559.0	378.0
466.0	379.0
468.0	379.0
469.0	379.0
470.0	379.0
471.0	379.0
472.0	379.0
473.0	379.0
486.0	379.0
488.0	379.0
490.0	379.0
518.0	379.0
519.0	379.0
520.0	379.0
521.0	379.0
525.0	379.0
526.0	379.0
527.0	379.0
535.0	379.0
553.0	379.0
554.0	379.0
555.0	379.0
558.0	379.0
488.0	380.0
489.0	380.0
490.0	380.0
521.0	380.0
522.0	380.0
525.0	380.0
535.0	380.0
555.0	380.0
556.0	380.0
557.0	380.0
558.0	380.0
559.0	380.0
487.0	381.0
488.0	381.0
490.0	381.0
522.0	381.0
525.0	381.0
534.0	381.0
535.0	381.0
537.0	381.0
538.0	381.0
555.0	381.0
568.0	381.0
571.0	381.0
572.0	381.0
478.0	382.0
479.0	382.0
480.0	382.0
488.0	382.0
522.0	382.0
523.0	382.0
524.0	382.0
525.0	382.0
526.0	382.0
527.0	382.0
534.0	382.0
535.0	382.0
536.0	382.0
537.0	382.0
538.0	382.0
539.0	382.0
540.0	382.0
541.0	382.0
555.0	382.0
568.0	382.0
569.0	382.0
570.0	382.0
571.0	382.0
572.0	382.0
480.0	383.0
488.0	383.0
524.0	383.0
526.0	383.0
531.0	383.0
532.0	383.0
534.0	383.0
535.0	383.0
538.0	383.0
541.0	383.0
542.0	383.0
543.0	383.0
555.0	383.0
566.0	383.0
567.0	383.0
568.0	383.0
463.0	384.0
464.0	384.0
465.0	384.0
480.0	384.0
481.0	384.0
486.0	384.0
487.0	384.0
488.0	384.0
520.0	384.0
521.0	384.0
522.0	384.0
523.0	384.0
524.0	384.0
531.0	384.0
534.0	384.0
554.0	384.0
555.0	384.0
556.0	384.0
557.0	384.0
558.0	384.0
567.0	384.0
568.0	384.0
569.0	384.0
570.0	384.0
465.0	385.0
467.0	385.0
474.0	385.0
477.0	385.0
478.0	385.0
479.0	385.0
480.0	385.0
481.0	385.0
482.0	385.0
486.0	385.0
487.0	385.0
488.0	385.0
489.0	385.0
490.0	385.0
491.0	385.0
519.0	385.0
520.0	385.0
523.0	385.0
524.0	385.0
531.0	385.0
532.0	385.0
533.0	385.0
534.0	385.0
535.0	385.0
555.0	385.0
567.0	385.0
465.0	386.0
466.0	386.0
467.0	386.0
471.0	386.0
472.0	386.0
473.0	386.0
474.0	386.0
475.0	386.0
482.0	386.0
483.0	386.0
488.0	386.0
489.0	386.0
500.0	386.0
524.0	386.0
531.0	386.0
533.0	386.0
555.0	386.0
556.0	386.0
567.0	386.0
568.0	386.0
569.0	386.0
570.0	386.0
461.0	387.0
462.0	387.0
466.0	387.0
475.0	387.0
476.0	387.0
483.0	387.0
484.0	387.0
488.0	387.0
489.0	387.0
490.0	387.0
500.0	387.0
501.0	387.0
502.0	387.0
503.0	387.0
504.0	387.0
505.0	387.0
524.0	387.0
525.0	387.0
526.0	387.0
531.0	387.0
555.0	387.0
564.0	387.0
567.0	387.0
462.0	388.0
463.0	388.0
465.0	388.0
466.0	388.0
467.0	388.0
468.0	388.0
476.0	388.0
477.0	388.0
478.0	388.0
484.0	388.0
485.0	388.0
488.0	388.0
499.0	388.0
500.0	388.0
501.0	388.0
504.0	388.0
525.0	388.0
528.0	388.0
529.0	388.0
530.0	388.0
531.0	388.0
532.0	388.0
555.0	388.0
559.0	388.0
560.0	388.0
561.0	388.0
562.0	388.0
563.0	388.0
564.0	388.0
565.0	388.0
566.0	388.0
567.0	388.0
569.0	388.0
463.0	389.0
464.0	389.0
465.0	389.0
468.0	389.0
476.0	389.0
478.0	389.0
479.0	389.0
485.0	389.0
486.0	389.0
487.0	389.0
488.0	389.0
489.0	389.0
499.0	389.0
501.0	389.0
525.0	389.0
526.0	389.0
527.0	389.0
528.0	389.0
555.0	389.0
559.0	389.0
565.0	389.0
567.0	389.0
568.0	389.0
569.0	389.0
467.0	390.0
468.0	390.0
478.0	390.0
479.0	390.0
480.0	390.0
482.0	390.0
485.0	390.0
489.0	390.0
499.0	390.0
523.0	390.0
524.0	390.0
525.0	390.0
528.0	390.0
553.0	390.0
554.0	390.0
555.0	390.0
557.0	390.0
558.0	390.0
559.0	390.0
560.0	390.0
565.0	390.0
468.0	391.0
480.0	391.0
482.0	391.0
485.0	391.0
499.0	391.0
500.0	391.0
525.0	391.0
553.0	391.0
554.0	391.0
555.0	391.0
556.0	391.0
557.0	391.0
560.0	391.0
565.0	391.0
468.0	392.0
469.0	392.0
470.0	392.0
471.0	392.0
472.0	392.0
479.0	392.0
480.0	392.0
482.0	392.0
483.0	392.0
485.0	392.0
486.0	392.0
500.0	392.0
502.0	392.0
521.0	392.0
522.0	392.0
525.0	392.0
553.0	392.0
560.0	392.0
561.0	392.0
562.0	392.0
565.0	392.0
472.0	393.0
473.0	393.0
474.0	393.0
478.0	393.0
479.0	393.0
480.0	393.0
483.0	393.0
485.0	393.0
500.0	393.0
501.0	393.0
502.0	393.0
522.0	393.0
523.0	393.0
524.0	393.0
525.0	393.0
553.0	393.0
565.0	393.0
468.0	394.0
472.0	394.0
473.0	394.0
474.0	394.0
475.0	394.0
480.0	394.0
483.0	394.0
485.0	394.0
499.0	394.0
500.0	394.0
501.0	394.0
525.0	394.0
528.0	394.0
553.0	394.0
466.0	395.0
467.0	395.0
468.0	395.0
475.0	395.0
480.0	395.0
481.0	395.0
482.0	395.0
483.0	395.0
484.0	395.0
485.0	395.0
500.0	395.0
501.0	395.0
502.0	395.0
503.0	395.0
524.0	395.0
525.0	395.0
526.0	395.0
527.0	395.0
528.0	395.0
533.0	395.0
537.0	395.0
538.0	395.0
549.0	395.0
553.0	395.0
554.0	395.0
555.0	395.0
467.0	396.0
468.0	396.0
469.0	396.0
474.0	396.0
475.0	396.0
476.0	396.0
477.0	396.0
478.0	396.0
479.0	396.0
480.0	396.0
485.0	396.0
486.0	396.0
500.0	396.0
501.0	396.0
502.0	396.0
525.0	396.0
526.0	396.0
530.0	396.0
531.0	396.0
532.0	396.0
533.0	396.0
535.0	396.0
538.0	396.0
549.0	396.0
553.0	396.0
554.0	396.0
557.0	396.0
461.0	397.0
462.0	397.0
463.0	397.0
464.0	397.0
465.0	397.0
466.0	397.0
467.0	397.0
468.0	397.0
469.0	397.0
470.0	397.0
471.0	397.0
472.0	397.0
473.0	397.0
474.0	397.0
485.0	397.0
486.0	397.0
487.0	397.0
497.0	397.0
498.0	397.0
500.0	397.0
501.0	397.0
525.0	397.0
526.0	397.0
530.0	397.0
535.0	397.0
538.0	397.0
539.0	397.0
549.0	397.0
550.0	397.0
553.0	397.0
556.0	397.0
557.0	397.0
558.0	397.0
466.0	398.0
467.0	398.0
468.0	398.0
474.0	398.0
485.0	398.0
486.0	398.0
487.0	398.0
488.0	398.0
489.0	398.0
498.0	398.0
500.0	398.0
518.0	398.0
519.0	398.0
520.0	398.0
523.0	398.0
524.0	398.0
525.0	398.0
530.0	398.0
535.0	398.0
536.0	398.0
537.0	398.0
538.0	398.0
549.0	398.0
550.0	398.0
551.0	398.0
552.0	398.0
553.0	398.0
554.0	398.0
556.0	398.0
557.0	398.0
468.0	399.0
471.0	399.0
472.0	399.0
473.0	399.0
474.0	399.0
484.0	399.0
485.0	399.0
488.0	399.0
497.0	399.0
498.0	399.0
499.0	399.0
500.0	399.0
520.0	399.0
521.0	399.0
524.0	399.0
528.0	399.0
529.0	399.0
530.0	399.0
535.0	399.0
550.0	399.0
556.0	399.0
468.0	400.0
473.0	400.0
483.0	400.0
484.0	400.0
487.0	400.0
488.0	400.0
490.0	400.0
491.0	400.0
498.0	400.0
521.0	400.0
522.0	400.0
523.0	400.0
524.0	400.0
527.0	400.0
528.0	400.0
529.0	400.0
530.0	400.0
531.0	400.0
533.0	400.0
534.0	400.0
535.0	400.0
549.0	400.0
550.0	400.0
556.0	400.0
468.0	401.0
473.0	401.0
483.0	401.0
487.0	401.0
488.0	401.0
490.0	401.0
495.0	401.0
496.0	401.0
497.0	401.0
498.0	401.0
521.0	401.0
523.0	401.0
524.0	401.0
526.0	401.0
527.0	401.0
531.0	401.0
532.0	401.0
533.0	401.0
549.0	401.0
550.0	401.0
553.0	401.0
554.0	401.0
555.0	401.0
556.0	401.0
557.0	401.0
558.0	401.0
575.0	401.0
464.0	402.0
468.0	402.0
473.0	402.0
487.0	402.0
488.0	402.0
490.0	402.0
498.0	402.0
521.0	402.0
523.0	402.0
524.0	402.0
525.0	402.0
526.0	402.0
531.0	402.0
549.0	402.0
550.0	402.0
551.0	402.0
552.0	402.0
553.0	402.0
562.0	402.0
567.0	402.0
568.0	402.0
575.0	402.0
458.0	403.0
464.0	403.0
465.0	403.0
466.0	403.0
467.0	403.0
468.0	403.0
472.0	403.0
473.0	403.0
474.0	403.0
484.0	403.0
488.0	403.0
489.0	403.0
490.0	403.0
491.0	403.0
492.0	403.0
497.0	403.0
498.0	403.0
521.0	403.0
524.0	403.0
549.0	403.0
550.0	403.0
551.0	403.0
553.0	403.0
562.0	403.0
566.0	403.0
567.0	403.0
568.0	403.0
571.0	403.0
575.0	403.0
576.0	403.0
458.0	404.0
461.0	404.0
462.0	404.0
463.0	404.0
464.0	404.0
468.0	404.0
469.0	404.0
474.0	404.0
484.0	404.0
485.0	404.0
486.0	404.0
487.0	404.0
488.0	404.0
491.0	404.0
492.0	404.0
496.0	404.0
497.0	404.0
498.0	404.0
521.0	404.0
524.0	404.0
528.0	404.0
549.0	404.0
553.0	404.0
559.0	404.0
562.0	404.0
565.0	404.0
566.0	404.0
570.0	404.0
571.0	404.0
572.0	404.0
575.0	404.0
578.0	404.0
458.0	405.0
459.0	405.0
460.0	405.0
461.0	405.0
462.0	405.0
484.0	405.0
485.0	405.0
486.0	405.0
492.0	405.0
496.0	405.0
498.0	405.0
519.0	405.0
521.0	405.0
522.0	405.0
523.0	405.0
524.0	405.0
528.0	405.0
545.0	405.0
548.0	405.0
549.0	405.0
559.0	405.0
560.0	405.0
561.0	405.0
562.0	405.0
565.0	405.0
568.0	405.0
569.0	405.0
570.0	405.0
571.0	405.0
572.0	405.0
573.0	405.0
574.0	405.0
575.0	405.0
576.0	405.0
577.0	405.0
578.0	405.0
460.0	406.0
462.0	406.0
485.0	406.0
487.0	406.0
488.0	406.0
