544.0	320.0
518.0	321.0
544.0	321.0
546.0	321.0
516.0	322.0
518.0	322.0
544.0	322.0
545.0	322.0
546.0	322.0
516.0	323.0
517.0	323.0
518.0	323.0
519.0	323.0
520.0	323.0
521.0	323.0
543.0	323.0
544.0	323.0
545.0	323.0
546.0	323.0
549.0	323.0
517.0	324.0
545.0	324.0
549.0	324.0
506.0	325.0
507.0	325.0
517.0	325.0
545.0	325.0
546.0	325.0
547.0	325.0
548.0	325.0
549.0	325.0
507.0	326.0
508.0	326.0
517.0	326.0
543.0	326.0
544.0	326.0
545.0	326.0
549.0	326.0
550.0	326.0
551.0	326.0
508.0	327.0
515.0	327.0
516.0	327.0
517.0	327.0
518.0	327.0
519.0	327.0
542.0	327.0
543.0	327.0
544.0	327.0
549.0	327.0
506.0	328.0
507.0	328.0
508.0	328.0
509.0	328.0
512.0	328.0
516.0	328.0
517.0	328.0
543.0	328.0
544.0	328.0
509.0	329.0
510.0	329.0
512.0	329.0
516.0	329.0
520.0	329.0
521.0	329.0
541.0	329.0
542.0	329.0
543.0	329.0
546.0	329.0
510.0	330.0
511.0	330.0
512.0	330.0
516.0	330.0
519.0	330.0
520.0	330.0
543.0	330.0
546.0	330.0
508.0	331.0
512.0	331.0
516.0	331.0
517.0	331.0
518.0	331.0
519.0	331.0
520.0	331.0
541.0	331.0
542.0	331.0
543.0	331.0
544.0	331.0
545.0	331.0
546.0	331.0
547.0	331.0
507.0	332.0
508.0	332.0
509.0	332.0
510.0	332.0
511.0	332.0
512.0	332.0
516.0	332.0
541.0	332.0
542.0	332.0
510.0	333.0
516.0	333.0
517.0	333.0
537.0	333.0
541.0	333.0
542.0	333.0
509.0	334.0
510.0	334.0
511.0	334.0
513.0	334.0
515.0	334.0
516.0	334.0
537.0	334.0
541.0	334.0
542.0	334.0
548.0	334.0
550.0	334.0
551.0	334.0
510.0	335.0
511.0	335.0
512.0	335.0
513.0	335.0
514.0	335.0
515.0	335.0
536.0	335.0
537.0	335.0
538.0	335.0
542.0	335.0
546.0	335.0
547.0	335.0
548.0	335.0
549.0	335.0
550.0	335.0
513.0	336.0
537.0	336.0
538.0	336.0
539.0	336.0
542.0	336.0
543.0	336.0
544.0	336.0
545.0	336.0
546.0	336.0
550.0	336.0
512.0	337.0
513.0	337.0
539.0	337.0
541.0	337.0
542.0	337.0
546.0	337.0
513.0	338.0
514.0	338.0
515.0	338.0
516.0	338.0
517.0	338.0
539.0	338.0
541.0	338.0
546.0	338.0
547.0	338.0
509.0	339.0
512.0	339.0
513.0	339.0
537.0	339.0
539.0	339.0
541.0	339.0
503.0	340.0
504.0	340.0
505.0	340.0
509.0	340.0
512.0	340.0
513.0	340.0
537.0	340.0
538.0	340.0
539.0	340.0
540.0	340.0
541.0	340.0
505.0	341.0
506.0	341.0
507.0	341.0
508.0	341.0
509.0	341.0
510.0	341.0
511.0	341.0
512.0	341.0
535.0	341.0
536.0	341.0
539.0	341.0
540.0	341.0
503.0	342.0
504.0	342.0
505.0	342.0
506.0	342.0
508.0	342.0
511.0	342.0
512.0	342.0
535.0	342.0
536.0	342.0
537.0	342.0
539.0	342.0
502.0	343.0
503.0	343.0
512.0	343.0
525.0	343.0
526.0	343.0
527.0	343.0
535.0	343.0
536.0	343.0
537.0	343.0
538.0	343.0
539.0	343.0
540.0	343.0
541.0	343.0
511.0	344.0
512.0	344.0
513.0	344.0
514.0	344.0
522.0	344.0
524.0	344.0
525.0	344.0
535.0	344.0
536.0	344.0
541.0	344.0
542.0	344.0
543.0	344.0
513.0	345.0
514.0	345.0
516.0	345.0
521.0	345.0
522.0	345.0
523.0	345.0
524.0	345.0
534.0	345.0
536.0	345.0
537.0	345.0
541.0	345.0
514.0	346.0
515.0	346.0
516.0	346.0
519.0	346.0
521.0	346.0
534.0	346.0
536.0	346.0
537.0	346.0
541.0	346.0
515.0	347.0
518.0	347.0
519.0	347.0
520.0	347.0
521.0	347.0
531.0	347.0
533.0	347.0
534.0	347.0
535.0	347.0
536.0	347.0
511.0	348.0
512.0	348.0
513.0	348.0
514.0	348.0
515.0	348.0
518.0	348.0
531.0	348.0
532.0	348.0
533.0	348.0
515.0	349.0
516.0	349.0
517.0	349.0
518.0	349.0
533.0	349.0
534.0	349.0
508.0	350.0
513.0	350.0
514.0	350.0
515.0	350.0
516.0	350.0
517.0	350.0
518.0	350.0
533.0	350.0
500.0	351.0
506.0	351.0
508.0	351.0
515.0	351.0
516.0	351.0
530.0	351.0
531.0	351.0
532.0	351.0
533.0	351.0
540.0	351.0
500.0	352.0
501.0	352.0
502.0	352.0
503.0	352.0
504.0	352.0
505.0	352.0
506.0	352.0
507.0	352.0
508.0	352.0
516.0	352.0
532.0	352.0
540.0	352.0
500.0	353.0
505.0	353.0
508.0	353.0
516.0	353.0
517.0	353.0
532.0	353.0
540.0	353.0
553.0	353.0
554.0	353.0
473.0	354.0
508.0	354.0
510.0	354.0
511.0	354.0
516.0	354.0
532.0	354.0
540.0	354.0
550.0	354.0
551.0	354.0
552.0	354.0
553.0	354.0
472.0	355.0
473.0	355.0
508.0	355.0
509.0	355.0
510.0	355.0
511.0	355.0
512.0	355.0
516.0	355.0
524.0	355.0
532.0	355.0
537.0	355.0
538.0	355.0
539.0	355.0
540.0	355.0
541.0	355.0
542.0	355.0
543.0	355.0
551.0	355.0
473.0	356.0
512.0	356.0
516.0	356.0
517.0	356.0
522.0	356.0
523.0	356.0
524.0	356.0
531.0	356.0
532.0	356.0
533.0	356.0
534.0	356.0
535.0	356.0
536.0	356.0
537.0	356.0
538.0	356.0
540.0	356.0
541.0	356.0
549.0	356.0
550.0	356.0
551.0	356.0
552.0	356.0
553.0	356.0
470.0	357.0
471.0	357.0
472.0	357.0
473.0	357.0
506.0	357.0
507.0	357.0
508.0	357.0
509.0	357.0
512.0	357.0
516.0	357.0
522.0	357.0
523.0	357.0
532.0	357.0
536.0	357.0
541.0	357.0
550.0	357.0
470.0	358.0
473.0	358.0
509.0	358.0
512.0	358.0
514.0	358.0
516.0	358.0
523.0	358.0
524.0	358.0
532.0	358.0
533.0	358.0
536.0	358.0
550.0	358.0
553.0	358.0
470.0	359.0
471.0	359.0
472.0	359.0
473.0	359.0
474.0	359.0
508.0	359.0
509.0	359.0
510.0	359.0
512.0	359.0
514.0	359.0
516.0	359.0
522.0	359.0
523.0	359.0
532.0	359.0
549.0	359.0
550.0	359.0
551.0	359.0
552.0	359.0
553.0	359.0
465.0	360.0
466.0	360.0
471.0	360.0
472.0	360.0
509.0	360.0
510.0	360.0
511.0	360.0
512.0	360.0
513.0	360.0
514.0	360.0
515.0	360.0
516.0	360.0
517.0	360.0
523.0	360.0
532.0	360.0
533.0	360.0
540.0	360.0
550.0	360.0
452.0	361.0
465.0	361.0
466.0	361.0
472.0	361.0
473.0	361.0
474.0	361.0
475.0	361.0
499.0	361.0
500.0	361.0
501.0	361.0
502.0	361.0
503.0	361.0
504.0	361.0
514.0	361.0
523.0	361.0
524.0	361.0
525.0	361.0
526.0	361.0
527.0	361.0
528.0	361.0
529.0	361.0
530.0	361.0
531.0	361.0
532.0	361.0
540.0	361.0
550.0	361.0
452.0	362.0
465.0	362.0
472.0	362.0
498.0	362.0
499.0	362.0
504.0	362.0
505.0	362.0
514.0	362.0
521.0	362.0
522.0	362.0
524.0	362.0
525.0	362.0
539.0	362.0
540.0	362.0
549.0	362.0
550.0	362.0
551.0	362.0
442.0	363.0
451.0	363.0
452.0	363.0
465.0	363.0
467.0	363.0
470.0	363.0
472.0	363.0
499.0	363.0
505.0	363.0
506.0	363.0
514.0	363.0
521.0	363.0
522.0	363.0
524.0	363.0
525.0	363.0
526.0	363.0
539.0	363.0
540.0	363.0
549.0	363.0
550.0	363.0
551.0	363.0
437.0	364.0
438.0	364.0
439.0	364.0
440.0	364.0
441.0	364.0
442.0	364.0
443.0	364.0
447.0	364.0
452.0	364.0
464.0	364.0
465.0	364.0
466.0	364.0
467.0	364.0
470.0	364.0
471.0	364.0
472.0	364.0
502.0	364.0
505.0	364.0
513.0	364.0
514.0	364.0
518.0	364.0
521.0	364.0
522.0	364.0
523.0	364.0
524.0	364.0
538.0	364.0
539.0	364.0
550.0	364.0
551.0	364.0
560.0	364.0
443.0	365.0
444.0	365.0
446.0	365.0
447.0	365.0
448.0	365.0
450.0	365.0
452.0	365.0
456.0	365.0
457.0	365.0
467.0	365.0
469.0	365.0
470.0	365.0
500.0	365.0
501.0	365.0
502.0	365.0
503.0	365.0
505.0	365.0
509.0	365.0
514.0	365.0
515.0	365.0
518.0	365.0
520.0	365.0
521.0	365.0
522.0	365.0
539.0	365.0
540.0	365.0
550.0	365.0
551.0	365.0
552.0	365.0
553.0	365.0
554.0	365.0
555.0	365.0
559.0	365.0
560.0	365.0
564.0	365.0
444.0	366.0
447.0	366.0
448.0	366.0
450.0	366.0
452.0	366.0
454.0	366.0
456.0	366.0
457.0	366.0
467.0	366.0
468.0	366.0
469.0	366.0
472.0	366.0
500.0	366.0
501.0	366.0
502.0	366.0
503.0	366.0
504.0	366.0
505.0	366.0
506.0	366.0
507.0	366.0
508.0	366.0
509.0	366.0
514.0	366.0
518.0	366.0
519.0	366.0
520.0	366.0
538.0	366.0
539.0	366.0
550.0	366.0
559.0	366.0
564.0	366.0
565.0	366.0
444.0	367.0
448.0	367.0
449.0	367.0
450.0	367.0
452.0	367.0
454.0	367.0
455.0	367.0
456.0	367.0
467.0	367.0
469.0	367.0
472.0	367.0
473.0	367.0
504.0	367.0
509.0	367.0
514.0	367.0
519.0	367.0
538.0	367.0
539.0	367.0
540.0	367.0
541.0	367.0
547.0	367.0
548.0	367.0
549.0	367.0
550.0	367.0
555.0	367.0
559.0	367.0
560.0	367.0
564.0	367.0
444.0	368.0
445.0	368.0
446.0	368.0
449.0	368.0
450.0	368.0
451.0	368.0
452.0	368.0
453.0	368.0
454.0	368.0
460.0	368.0
469.0	368.0
470.0	368.0
472.0	368.0
504.0	368.0
508.0	368.0
509.0	368.0
510.0	368.0
511.0	368.0
512.0	368.0
513.0	368.0
514.0	368.0
519.0	368.0
537.0	368.0
538.0	368.0
544.0	368.0
547.0	368.0
548.0	368.0
549.0	368.0
550.0	368.0
554.0	368.0
555.0	368.0
556.0	368.0
557.0	368.0
558.0	368.0
559.0	368.0
560.0	368.0
561.0	368.0
562.0	368.0
563.0	368.0
564.0	368.0
565.0	368.0
566.0	368.0
444.0	369.0
446.0	369.0
454.0	369.0
459.0	369.0
460.0	369.0
467.0	369.0
469.0	369.0
471.0	369.0
472.0	369.0
473.0	369.0
508.0	369.0
509.0	369.0
510.0	369.0
512.0	369.0
514.0	369.0
515.0	369.0
516.0	369.0
519.0	369.0
535.0	369.0
537.0	369.0
544.0	369.0
545.0	369.0
546.0	369.0
547.0	369.0
548.0	369.0
550.0	369.0
551.0	369.0
552.0	369.0
553.0	369.0
554.0	369.0
555.0	369.0
558.0	369.0
561.0	369.0
566.0	369.0
567.0	369.0
446.0	370.0
454.0	370.0
455.0	370.0
456.0	370.0
460.0	370.0
467.0	370.0
468.0	370.0
469.0	370.0
471.0	370.0
472.0	370.0
509.0	370.0
514.0	370.0
516.0	370.0
519.0	370.0
533.0	370.0
535.0	370.0
537.0	370.0
538.0	370.0
540.0	370.0
544.0	370.0
545.0	370.0
551.0	370.0
555.0	370.0
556.0	370.0
566.0	370.0
443.0	371.0
444.0	371.0
445.0	371.0
446.0	371.0
449.0	371.0
451.0	371.0
456.0	371.0
460.0	371.0
469.0	371.0
470.0	371.0
471.0	371.0
477.0	371.0
509.0	371.0
516.0	371.0
519.0	371.0
522.0	371.0
533.0	371.0
535.0	371.0
536.0	371.0
537.0	371.0
538.0	371.0
539.0	371.0
540.0	371.0
541.0	371.0
542.0	371.0
543.0	371.0
544.0	371.0
545.0	371.0
546.0	371.0
551.0	371.0
552.0	371.0
556.0	371.0
566.0	371.0
444.0	372.0
446.0	372.0
448.0	372.0
449.0	372.0
450.0	372.0
451.0	372.0
452.0	372.0
453.0	372.0
454.0	372.0
455.0	372.0
456.0	372.0
458.0	372.0
460.0	372.0
471.0	372.0
472.0	372.0
473.0	372.0
477.0	372.0
516.0	372.0
517.0	372.0
519.0	372.0
522.0	372.0
523.0	372.0
533.0	372.0
535.0	372.0
538.0	372.0
539.0	372.0
543.0	372.0
545.0	372.0
546.0	372.0
556.0	372.0
446.0	373.0
447.0	373.0
448.0	373.0
452.0	373.0
454.0	373.0
456.0	373.0
457.0	373.0
458.0	373.0
459.0	373.0
460.0	373.0
470.0	373.0
471.0	373.0
472.0	373.0
477.0	373.0
515.0	373.0
516.0	373.0
519.0	373.0
522.0	373.0
533.0	373.0
535.0	373.0
536.0	373.0
545.0	373.0
446.0	374.0
447.0	374.0
452.0	374.0
460.0	374.0
471.0	374.0
475.0	374.0
476.0	374.0
477.0	374.0
482.0	374.0
515.0	374.0
516.0	374.0
517.0	374.0
519.0	374.0
522.0	374.0
523.0	374.0
532.0	374.0
533.0	374.0
534.0	374.0
535.0	374.0
545.0	374.0
447.0	375.0
452.0	375.0
460.0	375.0
461.0	375.0
462.0	375.0
471.0	375.0
474.0	375.0
475.0	375.0
481.0	375.0
482.0	375.0
517.0	375.0
518.0	375.0
519.0	375.0
520.0	375.0
521.0	375.0
522.0	375.0
532.0	375.0
533.0	375.0
535.0	375.0
536.0	375.0
537.0	375.0
452.0	376.0
457.0	376.0
458.0	376.0
459.0	376.0
461.0	376.0
463.0	376.0
468.0	376.0
471.0	376.0
474.0	376.0
482.0	376.0
483.0	376.0
516.0	376.0
517.0	376.0
532.0	376.0
537.0	376.0
452.0	377.0
459.0	377.0
460.0	377.0
461.0	377.0
462.0	377.0
463.0	377.0
464.0	377.0
465.0	377.0
466.0	377.0
467.0	377.0
468.0	377.0
469.0	377.0
470.0	377.0
471.0	377.0
472.0	377.0
473.0	377.0
474.0	377.0
475.0	377.0
480.0	377.0
482.0	377.0
483.0	377.0
517.0	377.0
530.0	377.0
531.0	377.0
532.0	377.0
533.0	377.0
534.0	377.0
537.0	377.0
538.0	377.0
451.0	378.0
452.0	378.0
459.0	378.0
461.0	378.0
463.0	378.0
467.0	378.0
471.0	378.0
472.0	378.0
480.0	378.0
481.0	378.0
482.0	378.0
516.0	378.0
517.0	378.0
531.0	378.0
532.0	378.0
536.0	378.0
537.0	378.0
452.0	379.0
458.0	379.0
459.0	379.0
461.0	379.0
465.0	379.0
466.0	379.0
467.0	379.0
472.0	379.0
480.0	379.0
481.0	379.0
514.0	379.0
515.0	379.0
517.0	379.0
522.0	379.0
523.0	379.0
524.0	379.0
525.0	379.0
530.0	379.0
531.0	379.0
462.0	380.0
463.0	380.0
464.0	380.0
465.0	380.0
466.0	380.0
471.0	380.0
472.0	380.0
480.0	380.0
481.0	380.0
515.0	380.0
516.0	380.0
517.0	380.0
520.0	380.0
521.0	380.0
522.0	380.0
531.0	380.0
532.0	380.0
533.0	380.0
461.0	381.0
462.0	381.0
463.0	381.0
472.0	381.0
479.0	381.0
480.0	381.0
481.0	381.0
482.0	381.0
483.0	381.0
517.0	381.0
520.0	381.0
531.0	381.0
534.0	381.0
463.0	382.0
469.0	382.0
470.0	382.0
471.0	382.0
472.0	382.0
477.0	382.0
478.0	382.0
479.0	382.0
514.0	382.0
515.0	382.0
516.0	382.0
517.0	382.0
518.0	382.0
520.0	382.0
529.0	382.0
530.0	382.0
531.0	382.0
532.0	382.0
533.0	382.0
534.0	382.0
555.0	382.0
556.0	382.0
468.0	383.0
469.0	383.0
470.0	383.0
472.0	383.0
477.0	383.0
478.0	383.0
518.0	383.0
520.0	383.0
525.0	383.0
528.0	383.0
529.0	383.0
555.0	383.0
556.0	383.0
472.0	384.0
473.0	384.0
474.0	384.0
478.0	384.0
518.0	384.0
519.0	384.0
520.0	384.0
521.0	384.0
522.0	384.0
523.0	384.0
524.0	384.0
525.0	384.0
526.0	384.0
527.0	384.0
528.0	384.0
529.0	384.0
530.0	384.0
531.0	384.0
532.0	384.0
554.0	384.0
555.0	384.0
472.0	385.0
473.0	385.0
474.0	385.0
478.0	385.0
481.0	385.0
510.0	385.0
518.0	385.0
519.0	385.0
520.0	385.0
528.0	385.0
552.0	385.0
