488.0	256.0
489.0	256.0
478.0	257.0
483.0	257.0
484.0	257.0
488.0	257.0
478.0	258.0
484.0	258.0
488.0	258.0
477.0	259.0
478.0	259.0
481.0	259.0
484.0	259.0
488.0	259.0
489.0	259.0
490.0	259.0
446.0	260.0
447.0	260.0
478.0	260.0
481.0	260.0
484.0	260.0
488.0	260.0
446.0	261.0
478.0	261.0
481.0	261.0
484.0	261.0
485.0	261.0
486.0	261.0
488.0	261.0
489.0	261.0
490.0	261.0
444.0	262.0
445.0	262.0
446.0	262.0
448.0	262.0
449.0	262.0
450.0	262.0
451.0	262.0
478.0	262.0
479.0	262.0
480.0	262.0
481.0	262.0
482.0	262.0
483.0	262.0
484.0	262.0
485.0	262.0
486.0	262.0
487.0	262.0
488.0	262.0
489.0	262.0
446.0	263.0
447.0	263.0
448.0	263.0
485.0	263.0
486.0	263.0
447.0	264.0
448.0	264.0
449.0	264.0
450.0	264.0
482.0	264.0
483.0	264.0
484.0	264.0
485.0	264.0
447.0	265.0
448.0	265.0
481.0	265.0
482.0	265.0
485.0	265.0
486.0	265.0
445.0	266.0
446.0	266.0
448.0	266.0
482.0	266.0
485.0	266.0
446.0	267.0
448.0	267.0
485.0	267.0
486.0	267.0
489.0	267.0
490.0	267.0
491.0	267.0
492.0	267.0
446.0	268.0
447.0	268.0
448.0	268.0
449.0	268.0
484.0	268.0
485.0	268.0
488.0	268.0
489.0	268.0
446.0	269.0
449.0	269.0
450.0	269.0
452.0	269.0
485.0	269.0
486.0	269.0
487.0	269.0
488.0	269.0
449.0	270.0
450.0	270.0
451.0	270.0
452.0	270.0
485.0	270.0
449.0	271.0
485.0	271.0
446.0	272.0
447.0	272.0
448.0	272.0
449.0	272.0
452.0	272.0
484.0	272.0
485.0	272.0
486.0	272.0
487.0	272.0
449.0	273.0
452.0	273.0
479.0	273.0
480.0	273.0
483.0	273.0
484.0	273.0
449.0	274.0
450.0	274.0
452.0	274.0
456.0	274.0
480.0	274.0
483.0	274.0
484.0	274.0
436.0	275.0
450.0	275.0
451.0	275.0
452.0	275.0
453.0	275.0
454.0	275.0
455.0	275.0
456.0	275.0
480.0	275.0
482.0	275.0
483.0	275.0
436.0	276.0
451.0	276.0
480.0	276.0
481.0	276.0
482.0	276.0
483.0	276.0
495.0	276.0
436.0	277.0
440.0	277.0
450.0	277.0
451.0	277.0
452.0	277.0
478.0	277.0
481.0	277.0
482.0	277.0
485.0	277.0
489.0	277.0
495.0	277.0
436.0	278.0
437.0	278.0
440.0	278.0
452.0	278.0
453.0	278.0
454.0	278.0
478.0	278.0
479.0	278.0
480.0	278.0
481.0	278.0
482.0	278.0
484.0	278.0
485.0	278.0
486.0	278.0
487.0	278.0
488.0	278.0
489.0	278.0
495.0	278.0
496.0	278.0
497.0	278.0
498.0	278.0
499.0	278.0
434.0	279.0
437.0	279.0
438.0	279.0
439.0	279.0
440.0	279.0
441.0	279.0
442.0	279.0
443.0	279.0
452.0	279.0
453.0	279.0
481.0	279.0
482.0	279.0
484.0	279.0
495.0	279.0
496.0	279.0
433.0	280.0
434.0	280.0
435.0	280.0
436.0	280.0
437.0	280.0
443.0	280.0
444.0	280.0
445.0	280.0
446.0	280.0
450.0	280.0
451.0	280.0
452.0	280.0
453.0	280.0
455.0	280.0
477.0	280.0
481.0	280.0
482.0	280.0
483.0	280.0
484.0	280.0
488.0	280.0
495.0	280.0
496.0	280.0
436.0	281.0
444.0	281.0
447.0	281.0
448.0	281.0
453.0	281.0
454.0	281.0
455.0	281.0
456.0	281.0
477.0	281.0
479.0	281.0
482.0	281.0
487.0	281.0
488.0	281.0
495.0	281.0
444.0	282.0
445.0	282.0
448.0	282.0
453.0	282.0
457.0	282.0
475.0	282.0
476.0	282.0
477.0	282.0
478.0	282.0
479.0	282.0
480.0	282.0
481.0	282.0
482.0	282.0
487.0	282.0
495.0	282.0
496.0	282.0
445.0	283.0
446.0	283.0
447.0	283.0
448.0	283.0
449.0	283.0
450.0	283.0
451.0	283.0
452.0	283.0
453.0	283.0
454.0	283.0
455.0	283.0
456.0	283.0
457.0	283.0
458.0	283.0
477.0	283.0
482.0	283.0
487.0	283.0
489.0	283.0
495.0	283.0
498.0	283.0
499.0	283.0
445.0	284.0
447.0	284.0
449.0	284.0
452.0	284.0
453.0	284.0
455.0	284.0
480.0	284.0
481.0	284.0
482.0	284.0
487.0	284.0
489.0	284.0
490.0	284.0
491.0	284.0
492.0	284.0
493.0	284.0
494.0	284.0
495.0	284.0
496.0	284.0
498.0	284.0
499.0	284.0
445.0	285.0
447.0	285.0
452.0	285.0
453.0	285.0
454.0	285.0
455.0	285.0
482.0	285.0
485.0	285.0
486.0	285.0
487.0	285.0
488.0	285.0
489.0	285.0
492.0	285.0
495.0	285.0
496.0	285.0
497.0	285.0
498.0	285.0
499.0	285.0
442.0	286.0
443.0	286.0
444.0	286.0
445.0	286.0
447.0	286.0
455.0	286.0
482.0	286.0
485.0	286.0
489.0	286.0
441.0	287.0
442.0	287.0
443.0	287.0
444.0	287.0
455.0	287.0
482.0	287.0
483.0	287.0
484.0	287.0
485.0	287.0
489.0	287.0
455.0	288.0
456.0	288.0
476.0	288.0
482.0	288.0
455.0	289.0
476.0	289.0
477.0	289.0
