404.0	286.0
406.0	286.0
407.0	286.0
405.0	287.0
404.0	288.0
401.0	289.0
403.0	289.0
402.0	290.0
403.0	291.0
404.0	292.0
394.0	293.0
398.0	293.0
403.0	293.0
395.0	294.0
397.0	294.0
403.0	294.0
391.0	295.0
396.0	295.0
402.0	295.0
404.0	295.0
392.0	296.0
397.0	296.0
400.0	296.0
402.0	296.0
393.0	297.0
394.0	297.0
397.0	297.0
401.0	297.0
395.0	298.0
398.0	298.0
400.0	298.0
396.0	299.0
399.0	299.0
393.0	300.0
397.0	300.0
399.0	300.0
412.0	300.0
392.0	301.0
394.0	301.0
398.0	301.0
400.0	301.0
411.0	301.0
391.0	302.0
394.0	302.0
397.0	302.0
399.0	302.0
407.0	302.0
411.0	302.0
395.0	303.0
396.0	303.0
400.0	303.0
401.0	303.0
407.0	303.0
412.0	303.0
414.0	303.0
396.0	304.0
401.0	304.0
403.0	304.0
406.0	304.0
411.0	304.0
413.0	304.0
395.0	305.0
400.0	305.0
402.0	305.0
403.0	305.0
405.0	305.0
410.0	305.0
404.0	306.0
410.0	306.0
405.0	307.0
410.0	307.0
406.0	308.0
410.0	308.0
405.0	309.0
407.0	309.0
409.0	309.0
415.0	309.0
408.0	310.0
415.0	310.0
440.0	310.0
407.0	311.0
409.0	311.0
410.0	311.0
414.0	311.0
439.0	311.0
441.0	311.0
403.0	312.0
409.0	312.0
414.0	312.0
442.0	312.0
401.0	313.0
402.0	313.0
404.0	313.0
407.0	313.0
408.0	313.0
415.0	313.0
426.0	313.0
428.0	313.0
440.0	313.0
441.0	313.0
405.0	314.0
406.0	314.0
409.0	314.0
414.0	314.0
427.0	314.0
429.0	314.0
441.0	314.0
410.0	315.0
411.0	315.0
413.0	315.0
414.0	315.0
428.0	315.0
431.0	315.0
441.0	315.0
412.0	316.0
416.0	316.0
427.0	316.0
431.0	316.0
442.0	316.0
412.0	317.0
414.0	317.0
415.0	317.0
426.0	317.0
431.0	317.0
433.0	317.0
439.0	317.0
441.0	317.0
448.0	317.0
403.0	318.0
413.0	318.0
414.0	318.0
421.0	318.0
426.0	318.0
432.0	318.0
440.0	318.0
444.0	318.0
449.0	318.0
404.0	319.0
415.0	319.0
421.0	319.0
425.0	319.0
433.0	319.0
441.0	319.0
443.0	319.0
448.0	319.0
403.0	320.0
405.0	320.0
406.0	320.0
407.0	320.0
410.0	320.0
415.0	320.0
422.0	320.0
424.0	320.0
427.0	320.0
434.0	320.0
442.0	320.0
444.0	320.0
447.0	320.0
449.0	320.0
408.0	321.0
409.0	321.0
411.0	321.0
416.0	321.0
419.0	321.0
423.0	321.0
424.0	321.0
426.0	321.0
434.0	321.0
436.0	321.0
439.0	321.0
442.0	321.0
445.0	321.0
446.0	321.0
448.0	321.0
450.0	321.0
407.0	322.0
412.0	322.0
414.0	322.0
417.0	322.0
418.0	322.0
423.0	322.0
425.0	322.0
435.0	322.0
439.0	322.0
441.0	322.0
413.0	323.0
415.0	323.0
417.0	323.0
422.0	323.0
