555.0	315.0
556.0	315.0
541.0	316.0
555.0	316.0
541.0	317.0
552.0	317.0
555.0	317.0
556.0	317.0
557.0	317.0
558.0	317.0
541.0	318.0
551.0	318.0
552.0	318.0
553.0	318.0
554.0	318.0
555.0	318.0
556.0	318.0
540.0	319.0
541.0	319.0
555.0	319.0
556.0	319.0
541.0	320.0
556.0	320.0
537.0	321.0
541.0	321.0
543.0	321.0
556.0	321.0
557.0	321.0
558.0	321.0
559.0	321.0
534.0	322.0
537.0	322.0
540.0	322.0
541.0	322.0
542.0	322.0
543.0	322.0
544.0	322.0
554.0	322.0
556.0	322.0
559.0	322.0
534.0	323.0
537.0	323.0
541.0	323.0
542.0	323.0
553.0	323.0
554.0	323.0
555.0	323.0
556.0	323.0
533.0	324.0
534.0	324.0
535.0	324.0
536.0	324.0
537.0	324.0
538.0	324.0
539.0	324.0
540.0	324.0
541.0	324.0
542.0	324.0
543.0	324.0
550.0	324.0
554.0	324.0
536.0	325.0
542.0	325.0
543.0	325.0
544.0	325.0
549.0	325.0
550.0	325.0
554.0	325.0
555.0	325.0
543.0	326.0
544.0	326.0
550.0	326.0
551.0	326.0
552.0	326.0
553.0	326.0
554.0	326.0
542.0	327.0
543.0	327.0
544.0	327.0
547.0	327.0
548.0	327.0
549.0	327.0
550.0	327.0
544.0	328.0
547.0	328.0
549.0	328.0
552.0	328.0
543.0	329.0
544.0	329.0
546.0	329.0
547.0	329.0
548.0	329.0
549.0	329.0
550.0	329.0
551.0	329.0
552.0	329.0
553.0	329.0
554.0	329.0
544.0	330.0
545.0	330.0
546.0	330.0
547.0	330.0
550.0	330.0
554.0	330.0
545.0	331.0
550.0	331.0
545.0	332.0
550.0	332.0
532.0	333.0
533.0	333.0
535.0	333.0
536.0	333.0
544.0	333.0
545.0	333.0
530.0	334.0
531.0	334.0
532.0	334.0
533.0	334.0
534.0	334.0
535.0	334.0
540.0	334.0
543.0	334.0
544.0	334.0
545.0	334.0
535.0	335.0
536.0	335.0
537.0	335.0
540.0	335.0
544.0	335.0
537.0	336.0
538.0	336.0
540.0	336.0
543.0	336.0
544.0	336.0
545.0	336.0
546.0	336.0
547.0	336.0
538.0	337.0
539.0	337.0
540.0	337.0
541.0	337.0
542.0	337.0
543.0	337.0
546.0	337.0
563.0	337.0
543.0	338.0
563.0	338.0
543.0	339.0
545.0	339.0
563.0	339.0
537.0	340.0
538.0	340.0
543.0	340.0
545.0	340.0
563.0	340.0
564.0	340.0
565.0	340.0
538.0	341.0
539.0	341.0
540.0	341.0
541.0	341.0
542.0	341.0
543.0	341.0
544.0	341.0
545.0	341.0
550.0	341.0
552.0	341.0
553.0	341.0
563.0	341.0
539.0	342.0
544.0	342.0
545.0	342.0
548.0	342.0
550.0	342.0
552.0	342.0
563.0	342.0
564.0	342.0
447.0	343.0
544.0	343.0
548.0	343.0
549.0	343.0
550.0	343.0
551.0	343.0
552.0	343.0
563.0	343.0
564.0	343.0
447.0	344.0
543.0	344.0
544.0	344.0
548.0	344.0
550.0	344.0
563.0	344.0
564.0	344.0
444.0	345.0
445.0	345.0
446.0	345.0
447.0	345.0
448.0	345.0
449.0	345.0
541.0	345.0
544.0	345.0
545.0	345.0
548.0	345.0
549.0	345.0
550.0	345.0
551.0	345.0
563.0	345.0
446.0	346.0
447.0	346.0
541.0	346.0
542.0	346.0
543.0	346.0
544.0	346.0
545.0	346.0
548.0	346.0
559.0	346.0
560.0	346.0
561.0	346.0
562.0	346.0
563.0	346.0
440.0	347.0
441.0	347.0
444.0	347.0
445.0	347.0
446.0	347.0
545.0	347.0
546.0	347.0
547.0	347.0
548.0	347.0
555.0	347.0
559.0	347.0
563.0	347.0
564.0	347.0
441.0	348.0
442.0	348.0
445.0	348.0
446.0	348.0
546.0	348.0
547.0	348.0
548.0	348.0
553.0	348.0
555.0	348.0
558.0	348.0
559.0	348.0
563.0	348.0
442.0	349.0
445.0	349.0
449.0	349.0
546.0	349.0
547.0	349.0
552.0	349.0
553.0	349.0
554.0	349.0
555.0	349.0
558.0	349.0
559.0	349.0
563.0	349.0
442.0	350.0
445.0	350.0
449.0	350.0
536.0	350.0
537.0	350.0
547.0	350.0
550.0	350.0
551.0	350.0
552.0	350.0
553.0	350.0
554.0	350.0
555.0	350.0
556.0	350.0
557.0	350.0
558.0	350.0
442.0	351.0
443.0	351.0
444.0	351.0
445.0	351.0
449.0	351.0
537.0	351.0
538.0	351.0
539.0	351.0
540.0	351.0
541.0	351.0
543.0	351.0
544.0	351.0
545.0	351.0
546.0	351.0
547.0	351.0
548.0	351.0
549.0	351.0
550.0	351.0
558.0	351.0
445.0	352.0
446.0	352.0
447.0	352.0
448.0	352.0
449.0	352.0
450.0	352.0
541.0	352.0
547.0	352.0
558.0	352.0
444.0	353.0
445.0	353.0
447.0	353.0
448.0	353.0
540.0	353.0
541.0	353.0
542.0	353.0
543.0	353.0
544.0	353.0
547.0	353.0
548.0	353.0
549.0	353.0
550.0	353.0
554.0	353.0
422.0	354.0
443.0	354.0
444.0	354.0
530.0	354.0
531.0	354.0
532.0	354.0
544.0	354.0
545.0	354.0
546.0	354.0
547.0	354.0
554.0	354.0
555.0	354.0
422.0	355.0
444.0	355.0
532.0	355.0
533.0	355.0
534.0	355.0
535.0	355.0
536.0	355.0
544.0	355.0
546.0	355.0
554.0	355.0
422.0	356.0
441.0	356.0
442.0	356.0
444.0	356.0
445.0	356.0
446.0	356.0
447.0	356.0
459.0	356.0
460.0	356.0
533.0	356.0
535.0	356.0
536.0	356.0
537.0	356.0
538.0	356.0
539.0	356.0
540.0	356.0
543.0	356.0
544.0	356.0
546.0	356.0
554.0	356.0
422.0	357.0
442.0	357.0
443.0	357.0
444.0	357.0
445.0	357.0
447.0	357.0
449.0	357.0
459.0	357.0
463.0	357.0
532.0	357.0
533.0	357.0
534.0	357.0
535.0	357.0
538.0	357.0
540.0	357.0
541.0	357.0
544.0	357.0
545.0	357.0
546.0	357.0
547.0	357.0
549.0	357.0
550.0	357.0
551.0	357.0
554.0	357.0
555.0	357.0
422.0	358.0
442.0	358.0
445.0	358.0
447.0	358.0
448.0	358.0
449.0	358.0
450.0	358.0
451.0	358.0
452.0	358.0
458.0	358.0
459.0	358.0
460.0	358.0
461.0	358.0
462.0	358.0
463.0	358.0
532.0	358.0
533.0	358.0
534.0	358.0
535.0	358.0
541.0	358.0
547.0	358.0
548.0	358.0
549.0	358.0
550.0	358.0
551.0	358.0
552.0	358.0
553.0	358.0
554.0	358.0
419.0	359.0
420.0	359.0
422.0	359.0
444.0	359.0
445.0	359.0
446.0	359.0
447.0	359.0
457.0	359.0
458.0	359.0
459.0	359.0
