471.0	278.0
467.0	279.0
468.0	279.0
471.0	279.0
468.0	280.0
470.0	280.0
479.0	280.0
469.0	281.0
478.0	281.0
469.0	282.0
470.0	282.0
477.0	282.0
471.0	283.0
474.0	283.0
476.0	283.0
472.0	284.0
475.0	284.0
470.0	285.0
471.0	285.0
473.0	285.0
475.0	285.0
474.0	286.0
472.0	287.0
474.0	287.0
473.0	288.0
484.0	288.0
485.0	288.0
474.0	289.0
483.0	289.0
475.0	290.0
477.0	290.0
478.0	290.0
479.0	290.0
482.0	290.0
476.0	291.0
480.0	291.0
481.0	291.0
415.0	292.0
476.0	292.0
416.0	293.0
468.0	293.0
470.0	293.0
476.0	293.0
417.0	294.0
419.0	294.0
469.0	294.0
473.0	294.0
475.0	294.0
416.0	295.0
418.0	295.0
470.0	295.0
474.0	295.0
476.0	295.0
495.0	295.0
417.0	296.0
419.0	296.0
465.0	296.0
471.0	296.0
473.0	296.0
494.0	296.0
420.0	297.0
466.0	297.0
472.0	297.0
474.0	297.0
494.0	297.0
420.0	298.0
423.0	298.0
465.0	298.0
471.0	298.0
492.0	298.0
494.0	298.0
419.0	299.0
421.0	299.0
423.0	299.0
461.0	299.0
462.0	299.0
466.0	299.0
472.0	299.0
487.0	299.0
493.0	299.0
422.0	300.0
460.0	300.0
463.0	300.0
464.0	300.0
465.0	300.0
473.0	300.0
485.0	300.0
486.0	300.0
488.0	300.0
494.0	300.0
421.0	301.0
459.0	301.0
466.0	301.0
473.0	301.0
475.0	301.0
487.0	301.0
495.0	301.0
497.0	301.0
499.0	301.0
422.0	302.0
465.0	302.0
474.0	302.0
486.0	302.0
496.0	302.0
498.0	302.0
421.0	303.0
465.0	303.0
466.0	303.0
467.0	303.0
475.0	303.0
483.0	303.0
485.0	303.0
495.0	303.0
524.0	303.0
422.0	304.0
464.0	304.0
468.0	304.0
470.0	304.0
473.0	304.0
475.0	304.0
481.0	304.0
484.0	304.0
495.0	304.0
521.0	304.0
523.0	304.0
422.0	305.0
428.0	305.0
467.0	305.0
469.0	305.0
474.0	305.0
476.0	305.0
480.0	305.0
485.0	305.0
487.0	305.0
488.0	305.0
494.0	305.0
520.0	305.0
522.0	305.0
421.0	306.0
423.0	306.0
429.0	306.0
470.0	306.0
477.0	306.0
481.0	306.0
484.0	306.0
486.0	306.0
495.0	306.0
519.0	306.0
420.0	307.0
