400.0	301.0
410.0	301.0
401.0	302.0
409.0	302.0
411.0	302.0
412.0	302.0
401.0	303.0
402.0	303.0
410.0	303.0
403.0	304.0
408.0	304.0
410.0	304.0
411.0	304.0
404.0	305.0
409.0	305.0
403.0	306.0
406.0	306.0
408.0	306.0
402.0	307.0
407.0	307.0
402.0	308.0
406.0	308.0
396.0	309.0
397.0	309.0
398.0	309.0
399.0	309.0
401.0	309.0
403.0	309.0
405.0	309.0
412.0	309.0
395.0	310.0
400.0	310.0
404.0	310.0
406.0	310.0
411.0	310.0
394.0	311.0
407.0	311.0
410.0	311.0
407.0	312.0
409.0	312.0
408.0	313.0
422.0	313.0
404.0	314.0
409.0	314.0
421.0	314.0
425.0	314.0
399.0	315.0
403.0	315.0
408.0	315.0
422.0	315.0
424.0	315.0
400.0	316.0
403.0	316.0
404.0	316.0
407.0	316.0
423.0	316.0
395.0	317.0
401.0	317.0
402.0	317.0
405.0	317.0
406.0	317.0
408.0	317.0
423.0	317.0
425.0	317.0
396.0	318.0
399.0	318.0
400.0	318.0
404.0	318.0
407.0	318.0
411.0	318.0
424.0	318.0
426.0	318.0
392.0	319.0
397.0	319.0
398.0	319.0
403.0	319.0
405.0	319.0
406.0	319.0
411.0	319.0
418.0	319.0
423.0	319.0
393.0	320.0
394.0	320.0
395.0	320.0
396.0	320.0
402.0	320.0
407.0	320.0
410.0	320.0
413.0	320.0
417.0	320.0
422.0	320.0
397.0	321.0
401.0	321.0
408.0	321.0
411.0	321.0
412.0	321.0
413.0	321.0
414.0	321.0
417.0	321.0
419.0	321.0
421.0	321.0
407.0	322.0
409.0	322.0
411.0	322.0
418.0	322.0
420.0	322.0
422.0	322.0
408.0	323.0
410.0	323.0
414.0	323.0
419.0	323.0
423.0	323.0
410.0	324.0
411.0	324.0
413.0	324.0
418.0	324.0
643.0	324.0
409.0	325.0
412.0	325.0
419.0	325.0
633.0	325.0
637.0	325.0
642.0	325.0
409.0	326.0
411.0	326.0
413.0	326.0
416.0	326.0
418.0	326.0
634.0	326.0
636.0	326.0
643.0	326.0
414.0	327.0
416.0	327.0
417.0	327.0
419.0	327.0
634.0	327.0
637.0	327.0
644.0	327.0
413.0	328.0
415.0	328.0
418.0	328.0
424.0	328.0
633.0	328.0
635.0	328.0
636.0	328.0
643.0	328.0
412.0	329.0
416.0	329.0
419.0	329.0
422.0	329.0
423.0	329.0
425.0	329.0
427.0	329.0
484.0	329.0
494.0	329.0
499.0	329.0
634.0	329.0
643.0	329.0
415.0	330.0
419.0	330.0
421.0	330.0
426.0	330.0
484.0	330.0
494.0	330.0
499.0	330.0
633.0	330.0
634.0	330.0
642.0	330.0
648.0	330.0
416.0	331.0
420.0	331.0
427.0	331.0
484.0	331.0
492.0	331.0
495.0	331.0
499.0	331.0
632.0	331.0
642.0	331.0
644.0	331.0
647.0	331.0
649.0	331.0
409.0	332.0
417.0	332.0
485.0	332.0
487.0	332.0
489.0	332.0
492.0	332.0
494.0	332.0
500.0	332.0
632.0	332.0
643.0	332.0
646.0	332.0
407.0	333.0
410.0	333.0
414.0	333.0
416.0	333.0
485.0	333.0
488.0	333.0
493.0	333.0
499.0	333.0
501.0	333.0
502.0	333.0
632.0	333.0
634.0	333.0
642.0	333.0
645.0	333.0
647.0	333.0
406.0	334.0
408.0	334.0
409.0	334.0
415.0	334.0
483.0	334.0
486.0	334.0
487.0	334.0
488.0	334.0
494.0	334.0
498.0	334.0
500.0	334.0
620.0	334.0
622.0	334.0
631.0	334.0
633.0	334.0
642.0	334.0
644.0	334.0
406.0	335.0
410.0	335.0
416.0	335.0
484.0	335.0
485.0	335.0
489.0	335.0
490.0	335.0
495.0	335.0
497.0	335.0
621.0	335.0
634.0	335.0
643.0	335.0
645.0	335.0
405.0	336.0
410.0	336.0
417.0	336.0
419.0	336.0
490.0	336.0
492.0	336.0
494.0	336.0
496.0	336.0
621.0	336.0
624.0	336.0
634.0	336.0
636.0	336.0
642.0	336.0
643.0	336.0
411.0	337.0
416.0	337.0
418.0	337.0
491.0	337.0
493.0	337.0
619.0	337.0
620.0	337.0
621.0	337.0
623.0	337.0
632.0	337.0
635.0	337.0
642.0	337.0
407.0	338.0
408.0	338.0
412.0	338.0
415.0	338.0
417.0	338.0
419.0	338.0
492.0	338.0
494.0	338.0
622.0	338.0
626.0	338.0
629.0	338.0
633.0	338.0
635.0	338.0
642.0	338.0
643.0	338.0
644.0	338.0
409.0	339.0
412.0	339.0
414.0	339.0
418.0	339.0
490.0	339.0
491.0	339.0
503.0	339.0
623.0	339.0
625.0	339.0
628.0	339.0
634.0	339.0
641.0	339.0
645.0	339.0
410.0	340.0
413.0	340.0
491.0	340.0
502.0	340.0
504.0	340.0
505.0	340.0
624.0	340.0
628.0	340.0
633.0	340.0
640.0	340.0
409.0	341.0
411.0	341.0
413.0	341.0
492.0	341.0
493.0	341.0
501.0	341.0
625.0	341.0
627.0	341.0
632.0	341.0
639.0	341.0
410.0	342.0
412.0	342.0
414.0	342.0
416.0	342.0
492.0	342.0
500.0	342.0
626.0	342.0
632.0	342.0
636.0	342.0
637.0	342.0
638.0	342.0
640.0	342.0
408.0	343.0
409.0	343.0
415.0	343.0
417.0	343.0
486.0	343.0
487.0	343.0
489.0	343.0
493.0	343.0
499.0	343.0
612.0	343.0
620.0	343.0
623.0	343.0
625.0	343.0
633.0	343.0
635.0	343.0
640.0	343.0
645.0	343.0
416.0	344.0
421.0	344.0
488.0	344.0
490.0	344.0
492.0	344.0
500.0	344.0
501.0	344.0
613.0	344.0
615.0	344.0
620.0	344.0
624.0	344.0
630.0	344.0
634.0	344.0
641.0	344.0
642.0	344.0
644.0	344.0
416.0	345.0
420.0	345.0
491.0	345.0
493.0	345.0
494.0	345.0
499.0	345.0
614.0	345.0
616.0	345.0
619.0	345.0
624.0	345.0
630.0	345.0
631.0	345.0
633.0	345.0
635.0	345.0
643.0	345.0
645.0	345.0
648.0	345.0
413.0	346.0
415.0	346.0
419.0	346.0
493.0	346.0
498.0	346.0
617.0	346.0
620.0	346.0
621.0	346.0
623.0	346.0
629.0	346.0
632.0	346.0
636.0	346.0
646.0	346.0
647.0	346.0
414.0	347.0
418.0	347.0
493.0	347.0
497.0	347.0
499.0	347.0
500.0	347.0
501.0	347.0
616.0	347.0
617.0	347.0
619.0	347.0
622.0	347.0
629.0	347.0
414.0	348.0
417.0	348.0
494.0	348.0
496.0	348.0
501.0	348.0
519.0	348.0
618.0	348.0
623.0	348.0
628.0	348.0
630.0	348.0
414.0	349.0
416.0	349.0
491.0	349.0
495.0	349.0
518.0	349.0
519.0	349.0
617.0	349.0
618.0	349.0
623.0	349.0
627.0	349.0
411.0	350.0
415.0	350.0
492.0	350.0
494.0	350.0
515.0	350.0
517.0	350.0
622.0	350.0
624.0	350.0
626.0	350.0
628.0	350.0
409.0	351.0
410.0	351.0
413.0	351.0
416.0	351.0
417.0	351.0
426.0	351.0
428.0	351.0
429.0	351.0
491.0	351.0
493.0	351.0
516.0	351.0
625.0	351.0
627.0	351.0
403.0	352.0
411.0	352.0
414.0	352.0
416.0	352.0
426.0	352.0
428.0	352.0
490.0	352.0
493.0	352.0
517.0	352.0
624.0	352.0
628.0	352.0
402.0	353.0
405.0	353.0
412.0	353.0
415.0	353.0
427.0	353.0
429.0	353.0
494.0	353.0
517.0	353.0
518.0	353.0
622.0	353.0
623.0	353.0
625.0	353.0
400.0	354.0
401.0	354.0
402.0	354.0
405.0	354.0
413.0	354.0
415.0	354.0
419.0	354.0
428.0	354.0
430.0	354.0
494.0	354.0
508.0	354.0
517.0	354.0
626.0	354.0
627.0	354.0
402.0	355.0
404.0	355.0
405.0	355.0
406.0	355.0
414.0	355.0
418.0	355.0
429.0	355.0
493.0	355.0
508.0	355.0
509.0	355.0
516.0	355.0
622.0	355.0
625.0	355.0
628.0	355.0
638.0	355.0
403.0	356.0
407.0	356.0
414.0	356.0
415.0	356.0
417.0	356.0
419.0	356.0
426.0	356.0
428.0	356.0
488.0	356.0
489.0	356.0
494.0	356.0
499.0	356.0
507.0	356.0
517.0	356.0
519.0	356.0
524.0	356.0
526.0	356.0
527.0	356.0
623.0	356.0
624.0	356.0
626.0	356.0
639.0	356.0
392.0	357.0
405.0	357.0
406.0	357.0
416.0	357.0
424.0	357.0
427.0	357.0
490.0	357.0
494.0	357.0
497.0	357.0
498.0	357.0
506.0	357.0
507.0	357.0
518.0	357.0
523.0	357.0
525.0	357.0
621.0	357.0
622.0	357.0
625.0	357.0
627.0	357.0
